date,close
20150804,4402.69
20150805,4370.44
20150806,4364.14
20150807,4434.4
20150810,4568.45
20150811,4605.3
20150812,4537.31
20150813,4557.64
20150814,4544.55
20150817,4537.42
20150818,4321.73
20150819,4362.55
20150820,4238.21
20150821,4072.36
20150824,3768.73
20150825,3624.85
20150826,3652.94
20150827,3852.94
20150828,3966.99
20150831,3892.72
20150901,3748.61
20150902,3724.93
20150903,3724.93
20150904,3735.2
20150907,3675.77
20150908,3815.18
20150909,3908.82
20150910,3849.8
20150911,3848.25
20150914,3758.86
20150915,3664.69
20150916,3827.05
20150917,3768.54
20150918,3799.08
20150921,3855.87
20150922,3880.29
20150923,3805.62
20150924,3830.81
20150925,3789.79
20150928,3818.94
20150929,3741.67
20150930,3777.7
20151001,3777.7
20151002,3823.32
20151005,3842.46
20151006,3839.2
20151007,3888.41
20151008,3936.27
20151009,3976.34
20151012,4072.24
20151013,4101.24
20151014,4062.17
20151015,4139.34
20151016,4193.9
20151019,4195.55
20151020,4216.18
20151021,4116.48
20151022,4177.27
20151023,4238.35
20151026,4241.33
20151027,4247.73
20151028,4191.38
20151029,4192.79
20151030,4181.57
20151102,4141.43
20151103,4151.21
20151104,4296.81
20151105,4315.75
20151106,4351.81
20151109,4390.37
20151110,4336.99
20151111,4343.48
20151112,4352.86
20151113,4309.81
20151116,4309.08
20151117,4344.79
20151118,4319.14
20151119,4375.9
20151120,4397.65
20151123,4381.15
20151124,4388.84
20151125,4406.77
20151126,4388.84
20151127,4218.77
20151130,4239.04
20151201,4279.53
20151202,4341.57
20151203,4365.32
20151204,4323.54
20151207,4345.48
20151208,4282.71
20151209,4285.44
20151210,4276.09
20151211,4245.49
20151214,4260.3
20151215,4264.18
20151216,4295.49
20151217,4365.54
20151218,4356.87
20151221,4411.42
20151222,4436.38
20151223,4459.84
20151224,4464.7
20151225,4465.91
20151228,4420.88
20151229,4460.52
20151230,4463.33
20151231,4480.69
20160101,4480.69
20160104,4282.62
20160105,4276.99
20160106,4276.55
20160107,4085.51
20160108,4116.47
20160111,3938.47
20160112,3924.6
20160113,3941.24
20160114,3943.85
20160115,3847.8
20160118,3814.06
20160119,3930.44
20160120,3797.45
20160121,3691.56
20160122,3793.44
20160125,3828.7
20160126,3677.71
20160127,3707.85
20160128,3708.41
20160129,3786.48
20160201,3769.61
20160202,3792.96
20160203,3731.16
20160204,3763.39
20160205,3766.98
20160208,3766.98
20160209,3766.98
20160210,3766.98
20160211,3688.26
20160212,3660.61
20160215,3711.76
20160216,3803.88
20160217,3783.85
20160218,3829.15
20160219,3852.49
20160222,3905.09
20160223,3872.92
20160224,3864.51
20160225,3731.76
20160226,3822.87
20160229,3764.68
20160301,3831.04
20160302,3979.46
20160303,3966.08
20160304,4022.0
20160307,4044.35
20160308,4003.46
20160309,3976.89
20160310,3950.16
20160311,3988.59
20160314,4048.59
20160315,4023.21
20160316,4014.14
20160317,4064.94
20160318,4120.81
20160321,4184.87
20160322,4143.12
20160323,4141.83
20160324,4111.22
20160325,4123.24
20160328,4113.2
20160329,4089.72
20160330,4143.3
20160331,4164.94
20160401,4132.51
20160404,4132.51
20160405,4118.01
20160406,4129.91
20160407,4108.78
20160408,4119.84
20160411,4165.42
20160412,4155.51
20160413,4232.1
20160414,4247.3
20160415,4255.89
20160418,4220.28
20160419,4248.37
20160420,4186.42
20160421,4216.54
20160422,4215.73
20160425,4190.71
20160426,4197.94
20160427,4185.46
20160428,4179.3
20160429,4163.07
20160502,4163.07
20160503,4154.47
20160504,4154.59
20160505,4147.42
20160506,4088.16
20160509,4060.85
20160510,4045.77
20160511,4064.89
20160512,4053.07
20160513,4002.39
20160516,4028.93
20160517,4070.76
20160518,4052.31
20160519,4024.77
20160520,4024.32
20160523,4049.84
20160524,4041.54
20160525,4072.88
20160526,4070.54
20160527,4097.46
20160530,4126.79
20160531,4187.09
20160601,4176.74
20160602,4187.22
20160603,4205.01
20160606,4234.18
20160607,4289.86
20160608,4265.27
20160609,4265.27
20160610,4200.97
20160613,4082.85
20160614,4093.55
20160615,4150.52
20160616,4097.43
20160617,4125.52
20160620,4141.61
20160621,4147.93
20160622,4184.64
20160623,4171.11
20160624,4115.33
20160627,4150.75
20160628,4164.41
20160629,4203.44
20160630,4245.1
20160701,4246.17
20160704,4307.01
20160705,4299.87
20160706,4290.21
20160707,4311.83
20160708,4293.71
20160711,4332.83
20160712,4424.77
20160713,4448.5
20160714,4451.95
20160715,4464.81
20160718,4462.91
20160719,4438.25
20160720,4454.24
20160721,4481.71
20160722,4438.88
20160725,4456.08
20160726,4505.87
20160727,4467.24
20160728,4498.19
20160729,4471.69
20160801,4447.77
20160802,4468.24
20160803,4452.55
20160804,4475.12
20160805,4497.43
20160808,4560.38
20160809,4600.33
20160810,4586.96
20160811,4579.9
20160812,4652.83
20160815,4727.72
20160816,4713.57
20160817,4701.77
20160818,4709.67
20160819,4720.43
20160822,4698.05
20160823,4680.89
20160824,4683.96
20160825,4645.45
20160826,4676.82
20160829,4683.17
20160830,4702.78
20160831,4710.27
20160901,4678.5
20160902,4699.72
20160905,4730.21
20160906,4786.98
20160907,4777.57
20160908,4800.05
20160909,4781.81
20160912,4664.44
20160913,4665.03
20160914,4638.58
20160915,4641.36
20160916,4641.36
20160919,4690.74
20160920,4689.06
20160921,4707.27
20160922,4737.97
20160923,4714.84
20160926,4616.28
20160927,4653.42
20160928,4637.88
20160929,4655.94
20160930,4632.9
20161003,4644.66
20161004,4647.98
20161005,4653.62
20161006,4658.91
20161007,4650.71
20161010,4692.67
20161011,4686.78
20161012,4685.64
20161013,4673.91
20161014,4681.79
20161017,4652.98
20161018,4731.08
20161019,4727.19
20161020,4741.21
20161021,4766.66
20161024,4818.6
20161025,4809.53
20161026,4773.2
20161027,4762.39
20161028,4739.72
20161031,4735.99
20161101,4785.66
20161102,4728.25
20161103,4750.33
20161104,4736.79
20161107,4755.31
20161108,4782.11
20161109,4731.53
20161110,4796.16
20161111,4787.05
20161114,4782.91
20161115,4794.81
20161116,4804.36
20161117,4809.59
20161118,4818.93
20161121,4835.49
20161122,4869.45
20161123,4878.86
20161124,4902.28
20161125,4932.08
20161128,4975.68
20161129,4993.41
20161130,4943.49
20161201,4971.28
20161202,4913.96
20161205,4832.67
20161206,4825.28
20161207,4853.9
20161208,4854.63
20161209,4877.41
20161212,4792.28
20161213,4787.64
20161214,4760.54
20161215,4708.09
20161216,4724.73
20161219,4691.66
20161220,4664.96
20161221,4684.66
20161222,4658.65
20161223,4631.54
20161226,4636.15
20161227,4638.85
20161228,4668.05
20161229,4675.92
20161230,4718.92
20170102,4718.92
20170103,4744.7
20170104,4766.66
20170105,4752.83
20170106,4768.17
20170109,4802.66
20170110,4826.84
20170111,4822.15
20170112,4805.78
20170113,4800.77
20170116,4782.24
20170117,4805.19
20170118,4846.94
20170119,4856.57
20170120,4857.39
20170123,4860.63
20170124,4888.04
20170125,4923.24
20170126,4951.06
20170127,4940.82
20170130,4940.82
20170131,4940.82
20170201,4933.7
20170202,4912.06
20170203,4900.17
20170206,4939.49
20170207,4963.14
20170208,5024.08
20170209,5056.47
20170210,5074.91
20170213,5108.92
20170214,5105.63
20170215,5115.52
20170216,5122.73
20170217,5086.99
20170220,5152.06
20170221,5144.14
20170222,5212.49
20170223,5193.77
20170224,5156.27
20170227,5124.1
20170228,5123.47
20170301,5150.78
20170302,5138.92
20170303,5134.14
20170306,5157.9
20170307,5191.79
20170308,5208.13
20170309,5150.93
20170310,5162.48
20170313,5249.13
20170314,5260.4
20170315,5278.97
20170316,5326.0
20170317,5299.47
20170320,5296.87
20170321,5330.13
20170322,5276.23
20170323,5313.92
20170324,5353.87
20170327,5289.4
20170328,5308.38
20170329,5300.93
20170330,5256.58
20170331,5251.16
20170403,5277.23
20170404,5277.23
20170405,5353.94
20170406,5363.79
20170407,5393.85
20170410,5397.07
20170411,5409.14
20170412,5417.47
20170413,5428.95
20170414,5405.33
20170417,5402.7
20170418,5362.23
20170419,5333.92
20170420,5383.57
20170421,5376.37
20170424,5344.2
20170425,5384.37
20170426,5415.65
20170427,5371.02
20170428,5358.38
20170501,5358.38
20170502,5351.03
20170503,5334.05
20170504,5306.21
20170505,5250.66
20170508,5249.81
20170509,5269.46
20170510,5262.9
20170511,5269.6
20170512,5294.55
20170515,5299.42
20170516,5336.09
20170517,5314.69
20170518,5272.43
20170519,5297.79
20170522,5320.42
20170523,5327.03
20170524,5345.87
20170525,5410.13
20170526,5406.25
20170529,5447.48
20170530,5447.48
20170531,5451.24
20170601,5449.16
20170602,5467.0
20170605,5469.32
20170606,5489.44
20170607,5535.31
20170608,5589.09
20170609,5573.1
20170612,5576.71
20170613,5589.34
20170614,5550.25
20170615,5532.62
20170616,5543.43
20170619,5580.64
20170620,5572.39
20170621,5587.69
20170622,5575.98
20170623,5604.22
20170626,5695.43
20170627,5697.58
20170628,5664.89
20170629,5718.35
20170630,5715.31
20170703,5750.15
20170704,5698.63
20170705,5751.67
20170706,5769.65
20170707,5775.33
20170710,5770.07
20170711,5779.71
20170712,5789.93
20170713,5854.12
20170714,5873.63
20170717,5768.46
20170718,5772.87
20170719,5865.19
20170720,5864.9
20170721,5885.38
20170724,5901.2
20170725,5854.53
20170726,5847.7
20170727,5863.33
20170728,5861.61
20170731,5911.0
20170801,5894.77
20170802,5881.62
20170803,5868.83
20170804,5858.41
20170807,5890.99
20170808,5902.75
20170809,5910.97
20170810,5862.25
20170811,5764.53
20170814,5850.85
20170815,5861.85
20170816,5899.92
20170817,5917.73
20170818,5910.7
20170821,5913.99
20170822,5911.5
20170823,5896.92
20170824,5892.16
20170825,5949.3
20170828,5969.09
20170829,5944.23
20170830,5974.63
20170831,5973.12
20170901,5995.52
20170904,5972.97
20170905,5996.13
20170906,5965.25
20170907,5951.22
20170908,5979.8
20170911,6025.78
20170912,6040.73
20170913,6073.04
20170914,6085.68
20170915,6081.25
20170918,6138.84
20170919,6119.87
20170920,6149.41
20170921,6138.02
20170922,6102.86
20170925,6002.98
20170926,6014.27
20170927,6066.49
20170928,6060.63
20170929,6091.69
20171002,6091.69
20171003,6163.51
20171004,6182.62
20171005,6182.62
20171006,6205.36
20171009,6252.23
20171010,6264.58
20171011,6247.36
20171012,6236.96
20171013,6271.44
20171016,6260.18
20171017,6282.19
20171018,6276.91
20171019,6217.22
20171020,6286.53
20171023,6331.06
20171024,6269.35
20171025,6321.26
20171026,6300.18
20171027,6287.55
20171030,6240.85
20171031,6273.85
20171101,6286.37
20171102,6270.63
20171103,6208.78
20171106,6265.03
20171107,6285.3
20171108,6290.85
20171109,6332.53
20171110,6339.01
20171113,6332.23
20171114,6305.79
20171115,6246.83
20171116,6277.96
20171117,6194.42
20171120,6201.16
20171121,6243.22
20171122,6247.8
20171123,6119.66
20171124,6146.14
20171127,6086.15
20171128,6109.67
20171129,6154.13
20171130,6107.53
20171201,6119.97
20171204,6120.01
20171205,6052.16
20171206,6009.88
20171207,5984.43
20171208,6057.12
20171211,6111.51
20171212,6076.9
20171213,6133.33
20171214,6136.38
20171215,6070.5
20171218,6076.18
20171219,6118.28
20171220,6100.41
20171221,6142.99
20171222,6162.27
20171225,6140.95
20171226,6153.6
20171227,6125.65
20171228,6137.92
20171229,6162.18
20180101,6162.18
20180102,6248.66
20180103,6283.97
20180104,6316.21
20180105,6324.91
20180108,6373.19
20180109,6387.58
20180110,6400.95
20180111,6372.29
20180112,6390.6
20180115,6330.68
20180116,6458.8
20180117,6481.95
20180118,6521.02
20180119,6514.03
20180122,6603.25
20180123,6656.9
20180124,6669.37
20180125,6594.79
20180126,6662.19
20180129,6622.61
20180130,6552.14
20180131,6544.51
20180201,6483.83
20180202,6475.34
20180205,6470.48
20180206,6172.6
20180207,6084.57
20180208,6115.06
20180209,5863.77
20180212,5930.41
20180213,5998.5
20180214,6070.05
20180215,6107.54
20180216,6107.54
20180219,6107.54
20180220,6105.15
20180221,6168.54
20180222,6189.11
20180223,6233.84
20180226,6275.4
20180227,6215.34
20180228,6187.27
20180301,6215.06
20180302,6161.9
20180305,6077.71
20180306,6185.56
20180307,6121.78
20180308,6193.3
20180309,6242.01
20180312,6312.06
20180313,6314.4
20180314,6281.22
20180315,6294.35
20180316,6281.36
20180319,6274.64
20180320,6280.1
20180321,6264.6
20180322,6207.71
20180323,6047.34
20180326,6030.27
20180327,6081.57
20180328,5984.89
20180329,6021.93
20180330,6018.69
20180402,6017.65
20180403,6056.61
20180404,6019.76
20180405,6019.76
20180406,6049.25
20180409,6095.01
20180410,6134.5
20180411,6149.63
20180412,6111.55
20180413,6050.18
20180416,5952.7
20180417,5873.78
20180418,5901.28
20180419,5968.15
20180420,5892.95
20180423,5861.68
20180424,5969.87
20180425,5965.2
20180426,5927.33
20180427,5955.46
20180430,6024.05
20180501,6024.05
20180502,6020.7
20180503,5993.64
20180504,5970.63
20180507,6033.55
20180508,6085.07
20180509,6090.06
20180510,6100.0
20180511,6100.55
20180514,6164.65
20180515,6179.63
20180516,6179.74
20180517,6125.86
20180518,6157.1
20180521,6206.63
20180522,6198.57
20180523,6135.27
20180524,6141.38
20180525,6131.9
20180528,6176.98
20180529,6140.49
20180530,6052.97
20180531,6178.67
20180601,6183.47
20180604,6231.89
20180605,6231.75
20180606,6247.89
20180607,6260.51
20180608,6180.38
20180611,6160.73
20180612,6209.49
20180613,6153.59
20180614,6117.22
20180615,6091.82
20180618,6091.82
20180619,5855.31
20180620,5895.77
20180621,5854.23
20180622,5894.3
20180625,5832.88
20180626,5795.87
20180627,5729.82
20180628,5678.64
20180629,5783.84
20180702,5692.46
20180703,5683.21
20180704,5612.57
20180705,5551.58
20180706,5573.62
20180709,5677.86
20180710,5703.28
20180711,5633.12
20180712,5725.38
20180713,5750.01
20180716,5724.39
20180717,5703.38
20180718,5716.79
20180719,5707.38
20180720,5793.45
20180723,5859.07
20180724,5992.79
20180725,5999.55
20180726,5986.68
20180727,5996.99
20180730,5977.24
20180731,5979.36
20180801,5916.92
20180802,5819.55
20180803,5767.94
20180806,5707.73
20180807,5855.03
20180808,5811.23
20180809,5886.72
20180810,5904.62
20180813,5854.7
20180814,5837.85
20180815,5740.79
20180816,5706.17
20180817,5646.14
20180820,5673.06
20180821,5748.38
20180822,5714.74
20180823,5718.93
20180824,5708.84
20180827,5794.38
20180828,5794.42
20180829,5787.78
20180830,5733.46
20180831,5695.25
20180903,5679.48
20180904,5724.39
20180905,5622.99
20180906,5566.08
20180907,5573.54
20180910,5518.92
20180911,5485.84
20180912,5474.13
20180913,5539.34
20180914,5568.39
20180917,5507.81
20180918,5609.58
20180919,5673.83
20180920,5671.96
20180921,5789.06
20180924,5770.81
20180925,5734.56
20180926,5768.04
20180927,5743.36
20180928,5802.34
20181001,5802.34
20181002,5757.58
20181003,5762.45
20181004,5731.99
20181005,5727.46
20181008,5606.59
20181009,5586.65
20181010,5596.89
20181011,5316.01
20181012,5365.45
20181015,5288.88
20181016,5233.11
20181017,5253.43
20181018,5192.64
20181019,5288.15
20181022,5476.69
20181023,5347.27
20181024,5345.95
20181025,5325.53
20181026,5315.71
20181029,5248.07
20181030,5285.89
20181031,5369.07
20181101,5412.07
20181102,5542.27
20181105,5518.18
20181106,5550.25
20181107,5535.88
20181108,5523.27
20181109,5464.94
20181112,5526.93
20181113,5593.49
20181114,5572.57
20181115,5656.98
20181116,5707.16
20181119,5761.9
20181120,5643.67
20181121,5651.88
20181122,5641.88
20181123,5533.04
20181126,5543.47
20181127,5537.83
20181128,5594.89
20181129,5547.36
20181130,5540.55
20181203,5651.58
20181204,5670.67
20181205,5622.92
20181206,5528.83
20181207,5527.72
20181210,5469.09
20181211,5479.24
20181212,5515.62
20181213,5617.33
20181214,5535.82
20181217,5526.04
20181218,5487.99
20181219,5485.37
20181220,5454.74
20181221,5426.51
20181224,5429.05
20181225,5408.64
20181226,5416.45
20181227,5397.54
20181228,5416.39
20181231,5458.22
20190101,5458.22
20190102,5365.38
20190103,5357.66
20190104,5413.13
20190107,5459.87
20190108,5472.08
20190109,5516.43
20190110,5499.3
20190111,5512.68
20190114,5480.76
20190115,5547.47
20190116,5575.87
20190117,5562.33
20190118,5607.72
20190121,5650.12
20190122,5615.18
20190123,5625.71
20190124,5655.17
20190125,5695.8
20190128,5670.87
20190129,5653.23
20190130,5625.77
20190131,5675.13
20190201,5738.54
20190204,5749.12
20190205,5749.12
20190206,5749.12
20190207,5749.12
20190208,5741.41
20190211,5793.21
20190212,5813.92
20190213,5877.23
20190214,5890.53
20190215,5801.96
20190218,5911.66
20190219,5898.67
20190220,5910.45
20190221,5912.19
20190222,5978.68
20190225,6134.23
20190226,6107.03
20190227,6070.6
20190228,6043.51
20190301,6104.64
20190304,6177.97
20190305,6214.01
20190306,6262.21
20190307,6236.15
20190308,6033.45
20190311,6115.76
20190312,6197.07
20190313,6141.33
20190314,6089.3
20190315,6142.27
20190318,6245.56
20190319,6256.59
20190320,6223.17
20190321,6213.38
20190322,6250.25
20190325,6164.04
20190326,6112.07
20190327,6157.22
20190328,6137.16
20190329,6195.73
20190401,6322.6
20190402,6332.65
20190403,6410.18
20190404,6450.3
20190405,6450.3
20190408,6463.57
20190409,6446.99
20190410,6469.86
20190411,6369.97
20190412,6370.39
20190415,6350.3
20190416,6404.18
20190417,6426.01
20190418,6388.04
20190425,6187.08
20190426,6136.87
20190429,6132.78
20190430,6135.21
20190502,6126.77
20190503,6157.78
20190506,5914.86
20190507,5947.53
20190508,5865.16
20190509,5786.45
20190510,5862.97
20190513,5865.83
20190514,5812.55
20190515,5862.82
20190516,5902.23
20190517,5814.02
20190520,5766.66
20190521,5820.15
20190522,5799.5
20190523,5732.7
20190524,5735.55
20190527,5761.43
20190528,5796.04
20190529,5784.99
20190530,5792.74
20190531,5778.22
20190603,5764.86
20190604,5713.65
20190605,5721.76
20190606,5711.77
20190610,5785.32
20190611,5895.91
20190612,5847.89
20190613,5848.6
20190614,5794.5
20190617,5805.47
20190618,5807.96
20190619,5873.88
20190620,5965.55
20190621,5976.48
20190624,5990.14
20190625,5945.18
20190626,5945.05
20190627,5981.72
20190628,5962.29
20190701,6044.37
20190702,6071.0
20190703,6061.54
20190704,6069.2
20190705,6075.79
20190708,5938.49
20190709,5916.75
20190710,5897.69
20190711,5906.63
20190712,5957.81
20190715,5975.85
20190716,5997.04
20190717,5979.29
20190718,5935.74
20190719,5992.39
20190722,5944.3
20190723,5960.41
20190724,5973.2
20190725,5993.01
20190726,5996.7
20190729,5980.94
20190730,6009.51
20190731,5955.57
20190801,5916.82
20190802,5841.73
20190805,5749.38
20190806,5665.41
20190807,5661.48
20190808,5710.17
20190809,5671.74
20190812,5725.65
20190813,5669.39
20190814,5669.86
20190815,5690.37
20190816,5717.68
20190819,5829.92
20190820,5833.43
20190821,5835.84
20190822,5821.56
20190823,5823.58
20190826,5761.43
20190827,5823.7
20190828,5817.81
20190829,5795.08
20190830,5771.76
20190902,5855.24
20190903,5860.33
20190904,5946.06
20190905,5968.31
20190906,5993.16
20190909,6023.06
20190910,6011.44
20190911,6017.22
20190912,6045.9
20190913,6057.91
20190916,6050.3
20190917,5965.03
20190918,5980.57
20190919,5975.48
20190920,5976.03
20190923,5926.65
20190924,5916.88
20190925,5864.37
20190926,5841.94
20190927,5832.49
20190930,5822.08
20191002,5821.48
20191003,5816.61
20191004,5810.44
20191008,5852.77
20191009,5885.11
20191010,5925.86
20191011,5997.01
20191014,6069.27
20191015,6048.68
20191016,6031.71
20191017,6029.71
20191018,5967.67
20191021,5979.02
20191022,5984.42
20191023,5958.18
20191024,5979.29
20191025,5985.09
20191028,5990.81
20191029,5963.23
20191030,5932.18
20191031,5896.65
20191101,5967.89
20191104,6016.28
20191105,6045.59
20191106,6024.78
20191107,6040.47
20191108,6006.16
20191111,5887.59
20191112,5930.35
20191113,5878.26
20191114,5877.48
20191115,5830.67
20191118,5872.21
20191119,5936.39
20191120,5891.98
20191121,5863.94
20191122,5852.68
20191125,5927.25
20191126,5920.2
20191127,5907.0
20191128,5888.6
20191129,5866.48
20191202,5878.7
20191203,5896.84
20191204,5879.11
20191205,5910.98
20191206,5917.7
20191209,5952.68
20191210,5937.81
20191211,5959.61
20191212,5952.75
20191213,6031.13
20191216,6053.05
20191217,6126.35
20191218,6120.18
20191219,6116.46
20191220,6109.66
20191223,6079.18
20191224,6089.35
20191225,6073.77
20191226,6094.64
20191227,6131.69
20191230,6164.04
20191231,6160.96
20200102,6250.25
20200103,6248.16
20200106,6205.81
20200107,6207.83
20200108,6118.2
20200109,6194.88
20200110,6193.44
20200113,6194.22
20200114,6188.46
20200115,6154.85
20200116,6156.95
20200117,6164.62
20200120,6140.57
20200121,6022.98
20200122,6068.91
20200123,5932.71
20200124,5946.72
20200129,5806.7
20200130,5726.59
20200131,5700.58
20200203,5545.64
20200204,5619.89
20200205,5679.8
20200206,5795.37
20200207,5785.23
20200210,5800.94
20200211,5829.29
20200212,5862.72
20200213,5837.5
20200214,5855.69
20200217,5911.02
20200218,5881.36
20200219,5890.7
20200220,5920.31
20200221,5901.38
20200224,5813.94
20200225,5759.22
20200226,5768.57
20200227,5812.95
20200228,5652.86
20200302,5790.33
20200303,5808.44
20200304,5818.18
20200305,5897.26
20200306,5786.21
20200309,5568.13
20200310,5632.22
20200311,5602.97
20200312,5477.57
20200313,5404.51
20200316,5214.88
20200317,5188.12
20200318,5036.2
20200319,4924.84
20200320,5107.58
20200323,4944.14
20200324,5108.64
20200325,5282.68
20200326,5258.7
20200327,5303.11
20200330,5270.53
20200331,5340.59
20200401,5263.93
20200402,5279.77
20200403,5261.05
20200406,5299.19
20200407,5401.01
20200408,5378.57
20200409,5427.58
20200410,5401.1
20200413,5406.55
20200414,5442.88
20200415,5390.62
20200416,5368.26
20200417,5425.74
20200420,5434.23
20200421,5369.99
20200422,5392.5
20200423,5389.32
20200424,5356.31
20200427,5444.9
20200428,5466.6
20200429,5509.91
20200430,5522.75
20200504,5401.51
20200505,5411.75
20200506,5470.77
20200507,5445.77
20200508,5495.03
20200511,5529.52
20200512,5478.39
20200513,5471.48
20200514,5394.91
20200515,5392.19
20200518,5423.44
20200519,5501.39
20200520,5470.72
20200521,5444.73
20200522,5291.54
20200525,5311.48
20200526,5351.79
20200527,5372.72
20200528,5375.3
20200529,5378.77
20200601,5482.01
20200602,5504.82
20200603,5517.37
20200604,5522.46
20200605,5554.42
20200608,5554.3
20200609,5593.42
20200610,5571.28
20200611,5468.06
20200612,5442.48
20200615,5423.61
20200616,5494.46
20200617,5519.73
20200618,5536.82
20200619,5565.2
20200622,5536.52
20200623,5525.51
20200624,5547.92
20200626,5542.57
20200629,5505.93
20200630,5558.5
20200701,5666.53
20200702,5826.69
20200703,5932.23
20200706,6312.93
20200707,6286.97
20200708,6364.01
20200709,6438.72
20200710,6298.64
20200713,6394.0
20200714,6334.91
20200715,6206.7
20200716,6042.02
20200717,6029.29
20200720,6234.87
20200721,6207.64
20200722,6187.92
20200723,6146.57
20200724,5975.03
20200727,5954.44
20200728,5974.51
20200729,6065.86
20200730,6079.45
20200731,6103.71
20200803,6213.95
20200804,6263.7
20200805,6210.33
20200806,6198.16
20200807,6127.58
20200810,6207.97
20200811,6148.7
20200812,6157.94
20200813,6189.62
20200814,6257.56
20200817,6384.83
20200818,6367.9
20200819,6291.51
20200820,6205.0
20200821,6236.45
20200824,6229.8
20200825,6213.0
20200826,6149.13
20200827,6149.69
20200828,6231.91
20200831,6178.51
20200901,6187.25
20200902,6157.29
20200903,6122.62
20200904,6082.75
20200907,6042.97
20200908,6132.94
20200909,6074.32
20200910,5996.09
20200911,6011.67
20200914,6049.82
20200915,6036.7
20200916,6041.0
20200917,6006.2
20200918,6142.07
20200921,6097.25
20200922,6010.56
20200923,5992.49
20200924,5869.49
20200925,5840.36
20200928,5862.46
20200929,5860.69
20200930,5826.98
20201005,5831.01
20201006,5832.71
20201007,5836.93
20201008,5845.7
20201009,5918.76
20201012,6060.23
20201013,6063.73
20201014,6014.03
20201015,6009.14
20201016,6044.03
20201019,6025.33
20201020,6016.35
20201021,6019.18
20201022,6002.93
20201023,6006.32
20201026,5950.43
20201027,5923.1
20201028,5911.21
20201029,5899.15
20201030,5805.55
20201102,5819.32
20201103,5894.59
20201104,5886.19
20201105,5955.19
20201106,5954.83
20201109,6019.73
20201110,6019.92
20201111,6069.68
20201112,6035.3
20201113,5954.77
20201116,6013.38
20201117,6050.49
20201118,6087.33
