日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2020-10-09,36.599998,0.875032,49.363210,2020中报发布,11246466400,4116.206531,3601.812465,72.965524
2020-10-12,37.700001,0.863480,49.363210,2020中报发布,11246466400,4239.917919,3661.084205,74.166251
2020-10-14,37.950001,0.869453,49.363210,2020中报发布,11246466400,4268.034085,3710.855094,75.174509
2020-10-15,36.400002,0.865403,49.363210,2020中报发布,11246466400,4093.713941,3542.712312,71.768273
2020-10-16,37.000000,0.866656,49.363210,2020中报发布,11246466400,4161.192568,3606.322529,73.056888
2020-10-19,36.299999,0.863411,49.363210,2020中报发布,11246466400,4082.467217,3524.847141,71.406360
2020-10-20,36.000000,0.861207,49.363210,2020中报发布,11246466400,4048.727904,3486.792846,70.635456
2020-10-21,36.900002,0.860283,49.363210,2020中报发布,11246466400,4149.946273,3570.128301,72.323666
2020-10-22,36.599998,0.857257,49.363210,2020中报发布,11246466400,4116.206531,3528.646897,71.483335
2020-10-23,35.900002,0.861789,49.363210,2020中报发布,11246466400,4037.481609,3479.457191,70.486850
2020-10-27,35.700001,0.864626,49.363210,2020中报发布,11246466400,4014.988591,3471.463487,70.324914
2020-10-28,35.500000,0.863721,49.363210,2020中报发布,11246466400,3992.495572,3448.402320,69.857741
2020-10-29,35.500000,0.867176,49.363210,2020中报发布,11246466400,3992.495572,3462.196325,70.137180
2020-10-30,35.500000,0.864965,49.363210,2020中报发布,11246466400,3992.495572,3453.369019,69.958356
2020-11-02,36.500000,0.862711,49.363210,2020中报发布,11246466400,4104.960236,3541.394401,71.741574
2020-11-03,36.049999,0.862158,49.363210,2020中报发布,11246466400,4054.351051,3495.491196,70.811667
2020-11-04,37.900002,0.859904,49.363210,2020中报发布,11246466400,4262.410937,3665.264177,74.250929
2020-11-05,37.900002,0.857056,49.363210,2020中报发布,11246466400,4262.410937,3653.124961,74.005012
2020-11-06,37.750000,0.850840,49.363210,2020中报发布,11246466400,4245.541066,3612.276044,73.177495
2020-11-09,38.950001,0.850314,49.363210,2020中报发布,11246466400,4380.498749,3724.799505,75.456995
2020-11-10,39.349998,0.854257,49.363210,2020中报发布,11246466400,4425.484357,3780.500935,76.585395
2020-11-11,37.000000,0.852044,49.363210,2020中报发布,11246466400,4161.192568,3545.519103,71.825133
2020-11-12,37.250000,0.854041,49.363210,2020中报发布,11246466400,4189.308734,3577.841338,72.479916
2020-11-13,37.250000,0.851889,49.363210,2020中报发布,11246466400,4189.308734,3568.826088,72.297286
2020-11-16,41.200001,0.850162,49.363210,2020中报发布,11246466400,4633.544243,3939.263376,79.801605
2020-11-17,44.200001,0.848137,49.363210,2020中报发布,11246466400,4970.938235,4216.036746,85.408480
2020-11-18,43.950001,0.844575,49.363210,2020中报发布,11246466400,4942.822069,4174.583889,84.568728
2020-11-19,44.000000,0.845341,49.363210,2020中报发布,11246466400,4948.445216,4183.123760,84.741729
2020-11-20,45.200001,0.848129,49.363210,2020中报发布,11246466400,5083.402899,4311.381287,87.339970
2020-11-23,45.150002,0.844725,49.363210,2020中报发布,11246466400,5077.779751,4289.327565,86.893206
2020-11-24,44.599998,0.848786,49.363210,2020中报发布,11246466400,5015.923843,4257.445917,86.247347
2020-11-25,42.599998,0.849206,49.363210,2020中报发布,11246466400,4790.994515,4068.541148,82.420514
2020-11-26,43.150002,0.847687,49.363210,2020中报发布,11246466400,4852.850423,4113.698246,83.335307
2020-11-27,42.849998,0.847076,49.363210,2020中报发布,11246466400,4819.110681,4082.152993,82.696263
2020-11-30,42.500000,0.846961,49.363210,2020中报发布,11246466400,4779.748220,4048.260435,82.009667
2020-12-01,43.700001,0.847413,49.363210,2020中报发布,11246466400,4914.705903,4164.785690,84.370236
2020-12-02,42.250000,0.846754,49.363210,2020中报发布,11246466400,4751.632054,4023.463517,81.507331
2020-12-03,41.450001,0.845463,49.363210,2020中报发布,11246466400,4661.660409,3941.261291,79.842079
2020-12-04,42.500000,0.843096,49.363210,2020中报发布,11246466400,4779.748220,4029.786691,81.635426
2020-12-07,42.599998,0.841706,49.363210,2020中报发布,11246466400,4790.994515,4032.608723,81.692595
2020-12-08,43.299999,0.841310,49.363210,2020中报发布,11246466400,4869.719865,4096.944138,82.995902
2020-12-09,42.450001,0.841780,49.363210,2020中报发布,11246466400,4774.125073,4018.763036,81.412109
2020-12-10,41.950001,0.843055,49.363210,2020中报发布,11246466400,4717.892741,3977.443111,80.575050
2020-12-11,42.000000,0.843288,49.363210,2020中报发布,11246466400,4723.515888,3983.284287,80.693380
2020-12-14,42.700001,0.843432,49.363210,2020中报发布,11246466400,4802.241239,4050.363977,82.052281
2020-12-15,43.400002,0.843974,49.363210,2020中报发布,11246466400,4880.966589,4119.408868,83.450993
2020-12-16,45.500000,0.842581,49.363210,2020中报发布,11246466400,5117.142212,4311.606670,87.344536
2020-12-17,46.599998,0.841598,49.363210,2020中报发布,11246466400,5240.853171,4410.691412,89.351795
2020-12-18,47.799999,0.841694,49.363210,2020中报发布,11246466400,5375.810853,4524.787726,91.663158
2020-12-21,48.099998,0.842269,49.363210,2020中报发布,11246466400,5409.550167,4556.296428,92.301462
2020-12-22,46.599998,0.843766,49.363210,2020中报发布,11246466400,5240.853171,4422.053580,89.581970
2020-12-23,49.000000,0.843022,49.363210,2020中报发布,11246466400,5510.768536,4645.699051,94.112580
2020-12-24,50.000000,0.842594,49.363210,2020中报发布,11246466400,5623.233200,4738.102710,95.984494
2020-12-28,53.599998,0.841168,49.363210,2020中报发布,11246466400,6028.105819,5070.649633,102.721230
2020-12-29,52.250000,0.841930,49.363210,2020中报发布,11246466400,5876.278694,4947.415157,100.224745
2020-12-30,54.849998,0.841142,49.363210,2020中报发布,11246466400,6168.686649,5188.741418,105.113533
2020-12-31,54.950001,0.840387,49.363210,2020中报发布,11246466400,6179.933373,5193.535585,105.210654
2021-01-04,60.599998,0.840825,49.363210,2020中报发布,11246466400,6815.358467,5730.523928,116.088964
2021-01-05,64.550003,0.832299,49.363210,2020中报发布,11246466400,7259.594404,6042.153120,122.401949
2021-01-06,65.000000,0.831609,49.363210,2020中报发布,11246466400,7310.203160,6079.230818,123.153069
2021-01-07,65.199997,0.832563,49.363210,2020中报发布,11246466400,7332.695750,6104.931047,123.673705
2021-01-08,66.599998,0.834249,49.363210,2020中报发布,11246466400,7490.146451,6248.647333,126.585109
2021-01-11,62.000000,0.831900,49.363210,2020中报发布,11246466400,6972.809168,5800.679951,117.510185
2021-01-12,62.900002,0.834580,49.363210,2020中报发布,11246466400,7074.027537,5903.841932,119.600041
2021-01-13,61.000000,0.832426,49.363210,2020中报发布,11246466400,6860.344504,5710.729213,115.687963
2021-01-14,59.599998,0.833180,49.363210,2020中报发布,11246466400,6702.893803,5584.717128,113.135210
2021-01-15,58.349998,0.834126,49.363210,2020中报发布,11246466400,6562.312973,5473.795842,110.888166
2021-01-18,61.950001,0.833061,49.363210,2020中报发布,11246466400,6967.186021,5804.090813,117.579282
2021-01-19,62.400002,0.836334,49.363210,2020中报发布,11246466400,7017.795205,5869.220666,118.898683
2021-01-20,62.000000,0.834643,49.363210,2020中报发布,11246466400,6972.809168,5819.806407,117.897649
2021-01-21,60.900002,0.833104,49.363210,2020中报发布,11246466400,6849.098209,5706.011213,115.592386
2021-01-22,58.900002,0.832541,49.363210,2020中报发布,11246466400,6624.168881,5514.892111,111.720695
2021-01-25,63.500000,0.835113,49.363210,2020中报发布,11246466400,7141.506164,5963.964558,120.818005
2021-01-26,62.900002,0.834857,49.363210,2020中报发布,11246466400,7074.027537,5905.801316,119.639734
2021-01-27,60.849998,0.832913,49.363210,2020中报发布,11246466400,6843.474633,5700.018860,115.470993
2021-01-28,58.549999,0.835308,49.363210,2020中报发布,11246466400,6584.805991,5500.341224,111.425923
2021-01-29,58.549999,0.830826,49.363210,2020中报发布,11246466400,6584.805991,5470.827920,110.828042
2021-02-01,59.799999,0.827931,49.363210,2020中报发布,11246466400,6725.386821,5568.156148,112.799718
2021-02-02,61.250000,0.833071,49.363210,2020中报发布,11246466400,6888.460670,5738.576774,116.252099
2021-02-03,62.400002,0.831881,49.363210,2020中报发布,11246466400,7017.795205,5837.970400,118.265615
2021-02-04,61.900002,0.832334,49.363210,2020中报发布,11246466400,6961.562873,5794.345347,117.381859
2021-02-05,60.500000,0.833655,49.363210,2020中报发布,11246466400,6804.112172,5672.282131,114.909102
2021-02-08,58.750000,0.833019,49.363210,2020中报发布,11246466400,6607.299010,5504.005734,111.500158
2021-02-09,60.950001,0.830760,49.363210,2020中报发布,11246466400,6854.721357,5694.628329,115.361791
2021-02-10,61.549999,0.829138,49.363210,2020中报发布,11246466400,6922.199983,5739.458918,116.269969
2021-02-11,62.200001,0.832033,49.363210,2020中报发布,11246466400,6995.302187,5820.322114,117.908096
2021-02-16,64.900002,0.831893,49.363210,2020中报发布,11246466400,7298.956865,6071.951319,123.005601
2021-02-17,65.949997,0.831978,49.363210,2020中报发布,11246466400,7417.044248,6170.817810,125.008439
2021-02-18,63.650002,0.831960,49.363210,2020中报发布,11246466400,7158.376035,5955.482687,120.646179
2021-02-19,64.000000,0.835716,49.363210,2020中报发布,11246466400,7197.738496,6015.265291,121.857255
2021-02-22,61.099998,0.831903,49.363210,2020中报发布,11246466400,6871.590799,5716.496868,115.804804
2021-02-23,59.799999,0.832706,49.363210,2020中报发布,11246466400,6725.386821,5600.269788,113.450276
2021-02-24,55.950001,0.832907,49.363210,2020中报发布,11246466400,6292.398037,5240.982504,106.171833
2021-02-25,56.700001,0.831471,49.363210,2020中报发布,11246466400,6376.746535,5302.079983,107.409546
2021-02-26,51.500000,0.831384,49.363210,2020中报发布,11246466400,5791.930196,4815.318112,97.548723
2021-03-01,52.299999,0.833736,49.363210,2020中报发布,11246466400,5881.901841,4903.953328,99.344296
2021-03-02,49.500000,0.832524,49.363210,2020中报发布,11246466400,5567.000868,4634.661840,93.888988
2021-03-03,48.849998,0.833148,49.363210,2020中报发布,11246466400,5493.898665,4577.230699,92.725548
2021-03-04,46.549999,0.832815,49.363210,2020中报发布,11246466400,5235.230023,4359.978047,88.324443
2021-03-05,45.450001,0.832644,49.363210,2020中报发布,11246466400,5111.519065,4256.075607,86.219588
2021-03-08,42.150002,0.835644,49.363210,2020中报发布,11246466400,4740.385759,3961.274949,80.247515
2021-03-09,41.049999,0.838978,49.363210,2020中报发布,11246466400,4616.674371,3873.288196,78.465079
2021-03-10,41.700001,0.837259,49.363210,2020中报发布,11246466400,4689.776575,3926.557620,79.544212
2021-03-11,44.000000,0.837143,49.363210,2020中报发布,11246466400,4948.445216,4142.556293,83.919913
2021-03-12,43.299999,0.835795,49.363210,2020中报发布,11246466400,4869.719865,4070.087443,82.451839
2021-03-15,44.000000,0.829829,49.363210,2020中报发布,11246466400,4948.445216,4106.363234,83.186714
2021-03-16,44.299999,0.835998,49.363210,2020中报发布,11246466400,4982.184529,4165.096296,84.376529
2021-03-17,44.400002,0.836546,49.363210,2020中报发布,11246466400,4993.431253,4177.234960,84.622434
2021-03-18,44.750000,0.836508,49.363210,2020中报发布,11246466400,5032.793714,4209.972084,85.285622
2021-03-19,44.000000,0.836852,49.363210,2020中报发布,11246466400,4948.445216,4141.116345,83.890743
2021-03-22,43.650002,0.832634,49.363210,2020中报发布,11246466400,4909.082755,4087.469074,82.803956
2021-03-23,42.099998,0.836892,49.363210,2020中报发布,11246466400,4734.762183,3962.484634,80.272021
2021-03-24,39.000000,0.837890,49.363210,2020中报发布,11246466400,4386.121896,3675.087802,74.449936
2021-03-25,40.950001,0.838814,52.774260,2020全年业绩公告,11246466400,4605.428077,3863.097639,73.200413
2021-03-26,40.000000,0.841490,52.774260,2020全年业绩公告,11246466400,4498.586560,3785.515472,71.730337
2021-03-29,38.799999,0.840930,52.774260,2020全年业绩公告,11246466400,4363.628877,3669.506367,69.532124
2021-03-30,39.549999,0.843984,52.774260,2020全年业绩公告,11246466400,4447.977375,3754.021772,71.133575
2021-03-31,38.750000,0.844205,52.774260,2020全年业绩公告,11246466400,4358.005730,3679.050323,69.712968
2021-04-01,40.150002,0.841768,52.774260,2020全年业绩公告,11246466400,4515.456431,3800.966848,72.023120
2021-04-07,39.700001,0.839908,52.774260,2020全年业绩公告,11246466400,4464.847247,3750.060938,71.058522
2021-04-08,38.700001,0.839308,52.774260,2020全年业绩公告,11246466400,4352.382583,3652.989623,69.219154
2021-04-09,38.250000,0.841270,52.774260,2020全年业绩公告,11246466400,4301.773398,3618.953034,68.574207
2021-04-12,37.700001,0.841424,52.774260,2020全年业绩公告,11246466400,4239.917919,3567.568645,67.600543
2021-04-13,38.150002,0.841168,52.774260,2020全年业绩公告,11246466400,4290.527103,3609.054044,68.386635
2021-04-14,38.599998,0.840747,52.774260,2020全年业绩公告,11246466400,4341.135859,3649.796945,69.158657
2021-04-15,39.099998,0.839711,52.774260,2020全年业绩公告,11246466400,4397.368191,3692.518487,69.968172
2021-04-16,39.950001,0.838713,52.774260,2020全年业绩公告,11246466400,4492.963413,3768.306779,71.404256
2021-04-19,40.549999,0.835001,52.774260,2020全年业绩公告,11246466400,4560.442039,3807.973626,72.155889
2021-04-20,42.049999,0.837223,52.774260,2020全年业绩公告,11246466400,4729.139035,3959.343939,75.024149
2021-04-21,41.099998,0.836335,52.774260,2020全年业绩公告,11246466400,4622.297519,3865.789211,73.251415
2021-04-22,41.849998,0.834957,52.774260,2020全年业绩公告,11246466400,4706.646017,3929.847055,74.465223
2021-04-23,41.349998,0.835453,52.774260,2020全年业绩公告,11246466400,4650.413685,3885.201943,73.619260
2021-04-26,41.599998,0.836030,52.774260,2020全年业绩公告,11246466400,4678.529851,3911.391341,74.115513
2021-04-27,42.650002,0.834656,52.774260,2020全年业绩公告,11246466400,4796.618091,4003.526070,75.861340
2021-04-28,42.200001,0.834166,52.774260,2020全年业绩公告,11246466400,4746.008907,3958.959220,75.016859
2021-04-29,41.650002,0.833468,52.774260,2020全年业绩公告,11246466400,4684.153427,3904.092082,73.977202
2021-04-30,41.150002,0.832582,52.774260,2020全年业绩公告,11246466400,4627.921095,3853.123787,73.011422
2021-05-03,40.700001,0.832388,52.774260,2020全年业绩公告,11246466400,4577.311911,3810.099432,72.196170
2021-05-04,41.049999,0.832456,52.774260,2020全年业绩公告,11246466400,4616.674371,3843.178247,72.822968
2021-05-05,40.450001,0.832284,52.774260,2020全年业绩公告,11246466400,4549.195745,3786.222711,71.743739
2021-05-06,40.250000,0.832132,52.774260,2020全年业绩公告,11246466400,4526.702726,3766.814111,71.375972
2021-05-07,39.250000,0.830997,52.774260,2020全年业绩公告,11246466400,4414.238062,3668.218544,69.507721
2021-05-10,39.000000,0.827374,52.774260,2020全年业绩公告,11246466400,4386.121896,3628.963136,68.763885
2021-05-11,38.500000,0.825228,52.774260,2020全年业绩公告,11246466400,4329.889564,3573.146001,67.706226
2021-05-12,38.400002,0.826456,52.774260,2020全年业绩公告,11246466400,4318.643269,3569.168686,67.630862
2021-05-13,37.400002,0.830386,52.774260,2020全年业绩公告,11246466400,4206.178605,3492.751756,66.182866
2021-05-14,38.049999,0.829502,52.774260,2020全年业绩公告,11246466400,4279.280379,3549.671576,67.261418
2021-05-17,37.900002,0.827612,52.774260,2020全年业绩公告,11246466400,4262.410937,3527.622367,66.843616
2021-05-18,37.400002,0.828037,52.774260,2020全年业绩公告,11246466400,4206.178605,3482.871613,65.995650
2021-05-20,38.900002,0.827679,52.774260,2020全年业绩公告,11246466400,4374.875601,3620.992568,68.612853
2021-05-21,41.400002,0.827903,52.774260,2020全年业绩公告,11246466400,4656.037261,3854.747090,73.042182
2021-05-24,42.049999,0.827711,52.774260,2020全年业绩公告,11246466400,4729.139035,3914.360335,74.171771
2021-05-25,44.000000,0.825722,52.774260,2020全年业绩公告,11246466400,4948.445216,4086.039977,77.424865
2021-05-26,43.250000,0.824830,52.774260,2020全年业绩公告,11246466400,4864.096718,4012.052875,76.022911
2021-05-27,45.349998,0.822380,52.774260,2020全年业绩公告,11246466400,5100.272341,4194.362000,79.477419
2021-05-28,44.700001,0.821383,52.774260,2020全年业绩公告,11246466400,5027.170567,4129.232439,78.243303
2021-05-31,45.900002,0.819493,52.774260,2020全年业绩公告,11246466400,5162.128249,4230.327943,80.158925
2021-06-01,45.500000,0.819672,52.774260,2020全年业绩公告,11246466400,5117.142212,4194.378132,79.477725
2021-06-02,44.450001,0.821360,52.774260,2020全年业绩公告,11246466400,4999.054401,4106.023283,77.803522
2021-06-03,44.049999,0.821346,52.774260,2020全年业绩公告,11246466400,4954.068363,4069.004159,77.102060
2021-06-04,43.250000,0.824376,52.774260,2020全年业绩公告,11246466400,4864.096718,4009.844533,75.981066
2021-06-07,43.299999,0.823428,52.774260,2020全年业绩公告,11246466400,4869.719865,4009.863568,75.981427
2021-06-08,43.349998,0.823423,52.774260,2020全年业绩公告,11246466400,4875.343013,4014.469706,76.068707
2021-06-09,43.700001,0.823794,52.774260,2020全年业绩公告,11246466400,4914.705903,4048.705270,76.717424
2021-06-10,43.200001,0.822099,52.774260,2020全年业绩公告,11246466400,4858.473571,3994.146120,75.683603
2021-06-11,43.049999,0.822779,52.774260,2020全年业绩公告,11246466400,4841.603699,3983.569849,75.483197
2021-06-15,41.799999,0.823321,52.774260,2020全年业绩公告,11246466400,4701.022869,3870.450779,73.339745
2021-06-16,41.299999,0.824144,52.774260,2020全年业绩公告,11246466400,4644.790537,3827.976279,72.534912
2021-06-17,41.099998,0.823015,52.774260,2020全年业绩公告,11246466400,4622.297519,3804.220075,72.084764
2021-06-18,42.049999,0.829410,52.774260,2020全年业绩公告,11246466400,4729.139035,3922.395286,74.324022
2021-06-21,40.950001,0.830193,52.774260,2020全年业绩公告,11246466400,4605.428077,3823.394074,72.448085
2021-06-22,40.450001,0.831765,52.774260,2020全年业绩公告,11246466400,4549.195745,3783.861781,71.699002
2021-06-23,40.099998,0.833411,52.774260,2020全年业绩公告,11246466400,4509.832855,3758.544212,71.219269
2021-06-24,40.099998,0.832622,52.774260,2020全年业绩公告,11246466400,4509.832855,3754.986013,71.151846
2021-06-25,41.049999,0.832555,52.774260,2020全年业绩公告,11246466400,4616.674371,3843.635313,72.831629
2021-06-28,40.400002,0.829523,52.774260,2020全年业绩公告,11246466400,4543.572597,3768.998094,71.417356
2021-06-29,39.299999,0.830586,52.774260,2020全年业绩公告,11246466400,4419.861209,3671.074914,69.561845
2021-06-30,38.950001,0.831488,52.774260,2020全年业绩公告,11246466400,4380.498749,3642.332202,69.017210
2021-07-02,38.900002,0.831856,52.774260,2020全年业绩公告,11246466400,4374.875601,3639.266572,68.959121
2021-07-05,39.450001,0.832462,52.774260,2020全年业绩公告,11246466400,4436.731081,3693.410085,69.985066
2021-07-06,38.950001,0.831069,52.774260,2020全年业绩公告,11246466400,4380.498749,3640.496682,68.982430
2021-07-07,38.950001,0.833126,52.774260,2020全年业绩公告,11246466400,4380.498749,3649.507438,69.153171
2021-07-08,38.299999,0.832199,52.774260,2020全年业绩公告,11246466400,4307.396545,3584.611001,67.923473
2021-07-09,39.049999,0.834427,52.774260,2020全年业绩公告,11246466400,4391.745043,3664.590637,69.438977
2021-07-12,42.349998,0.833009,52.774260,2020全年业绩公告,11246466400,4762.878349,3967.520552,75.179085
2021-07-13,43.450001,0.832707,52.774260,2020全年业绩公告,11246466400,4886.589737,4069.097420,77.103827
2021-07-14,44.549999,0.831804,52.774260,2020全年业绩公告,11246466400,5010.300695,4167.588047,78.970090
2021-07-15,44.900002,0.831746,52.774260,2020全年业绩公告,11246466400,5049.663585,4200.037398,79.584961
2021-07-16,44.400002,0.830677,52.774260,2020全年业绩公告,11246466400,4993.431253,4147.928358,78.597566
2021-07-19,44.150002,0.832962,52.774260,2020全年业绩公告,11246466400,4965.315087,4135.918669,78.369998
2021-07-20,45.049999,0.834125,52.774260,2020全年业绩公告,11246466400,5066.533027,4226.121772,80.079224
2021-07-21,44.250000,0.833255,52.774260,2020全年业绩公告,11246466400,4976.561382,4146.744619,78.575135
2021-07-22,43.450001,0.831011,52.774260,2020全年业绩公告,11246466400,4886.589737,4060.809810,76.946788
2021-07-23,42.200001,0.831674,52.774260,2020全年业绩公告,11246466400,4746.008907,3947.132115,74.792752
2021-07-26,41.950001,0.833101,52.774260,2020全年业绩公告,11246466400,4717.892741,3930.481040,74.477236
2021-07-27,41.849998,0.832316,52.774260,2020全年业绩公告,11246466400,4706.646017,3917.416699,74.229685
2021-07-28,40.799999,0.835374,52.774260,2020全年业绩公告,11246466400,4588.558205,3833.162212,72.633178
2021-07-29,40.950001,0.833200,52.774260,2020全年业绩公告,11246466400,4605.428077,3837.242572,72.710495
2021-07-30,40.000000,0.829777,52.774260,2020全年业绩公告,11246466400,4498.586560,3732.823670,70.731900
2021-08-02,40.400002,0.830487,52.774260,2020全年业绩公告,11246466400,4543.572597,3773.378034,71.500349
2021-08-03,40.700001,0.830229,52.774260,2020全年业绩公告,11246466400,4577.311911,3800.217019,72.008912
2021-08-04,41.500000,0.830862,52.774260,2020全年业绩公告,11246466400,4667.283556,3877.868483,73.480300
2021-08-05,42.000000,0.830485,52.774260,2020全年业绩公告,11246466400,4723.515888,3922.809028,74.331862
2021-08-06,41.400002,0.829812,52.774260,2020全年业绩公告,11246466400,4656.037261,3863.635546,73.210606
2021-08-09,41.750000,0.829337,52.774260,2020全年业绩公告,11246466400,4695.399722,3894.068723,73.787273
2021-08-10,41.950001,0.832216,52.774260,2020全年业绩公告,11246466400,4717.892741,3926.305940,74.398124
2021-08-11,41.599998,0.832360,52.774260,2020全年业绩公告,11246466400,4678.529851,3894.221243,73.790163
2021-08-12,40.599998,0.831718,52.774260,2020全年业绩公告,11246466400,4566.065187,3797.678731,71.960814
2021-08-13,40.349998,0.831465,52.774260,2020全年业绩公告,11246466400,4537.949021,3773.145809,71.495949
2021-08-16,39.700001,0.831113,52.774260,2020全年业绩公告,11246466400,4464.847247,3710.792504,70.314439
2021-08-17,39.450001,0.830703,52.774260,2020全年业绩公告,11246466400,4436.731081,3685.605908,69.837188
2021-08-18,40.049999,0.831201,52.774260,2020全年业绩公告,11246466400,4504.209707,3743.903689,70.941851
2021-08-19,39.049999,0.831528,52.774260,2020全年业绩公告,11246466400,4391.745043,3651.859008,69.197730
2021-08-20,39.150002,0.832667,52.774260,2020全年业绩公告,11246466400,4402.991767,3666.225916,69.469963
2021-08-23,39.700001,0.834565,52.774260,2020全年业绩公告,11246466400,4464.847247,3726.205170,70.606488
2021-08-24,40.500000,0.830596,52.774260,2020全年业绩公告,11246466400,4554.818892,3783.214488,71.686737
2021-08-25,39.299999,0.829906,64.258460,2021中期业绩公告,11246466400,4419.861209,3668.069278,57.083056
2021-08-26,39.950001,0.830742,64.258460,2021中期业绩公告,11246466400,4492.963413,3732.493418,58.085634
2021-08-27,39.700001,0.831188,64.258460,2021中期业绩公告,11246466400,4464.847247,3711.127556,57.753136
2021-08-30,39.900002,0.829993,64.258460,2021中期业绩公告,11246466400,4487.340265,3724.461052,57.960634
2021-08-31,41.150002,0.829360,64.258460,2021中期业绩公告,11246466400,4627.921095,3838.212678,59.730854
2021-09-01,40.900002,0.829536,64.258460,2021中期业绩公告,11246466400,4599.804929,3815.703877,59.380568
2021-09-02,40.250000,0.829486,64.258460,2021中期业绩公告,11246466400,4526.702726,3754.836594,58.433342
2021-09-03,40.700001,0.829800,64.258460,2021中期业绩公告,11246466400,4577.311911,3798.253468,59.109002
2021-09-06,40.500000,0.829362,64.258460,2021中期业绩公告,11246466400,4554.818892,3777.593593,58.787490
2021-09-07,40.500000,0.829701,64.258460,2021中期业绩公告,11246466400,4554.818892,3779.137819,58.811522
2021-09-08,39.349998,0.830694,64.258460,2021中期业绩公告,11246466400,4425.484357,3676.223390,57.209952
2021-09-09,39.299999,0.829877,64.258460,2021中期业绩公告,11246466400,4419.861209,3667.941245,57.081064
2021-09-10,38.950001,0.828676,64.258460,2021中期业绩公告,11246466400,4380.498749,3630.014117,56.490836
2021-09-13,38.099998,0.827430,64.258460,2021中期业绩公告,11246466400,4284.903527,3545.457767,55.174957
2021-09-14,38.049999,0.828119,64.258460,2021中期业绩公告,11246466400,4279.280379,3543.753303,55.148432
2021-09-15,37.849998,0.826688,64.258460,2021中期业绩公告,11246466400,4256.787361,3519.034994,54.763762
2021-09-16,38.150002,0.825455,64.258460,2021中期业绩公告,11246466400,4290.527103,3541.637093,55.115499
2021-09-17,38.750000,0.828589,64.258460,2021中期业绩公告,11246466400,4358.005730,3610.995706,56.194868
2021-09-20,37.700001,0.829947,64.258460,2021中期业绩公告,11246466400,4239.917919,3518.907135,54.761772
2021-09-21,37.450001,0.829279,64.258460,2021中期业绩公告,11246466400,4211.801753,3492.758769,54.354847
2021-09-23,36.950001,0.828826,64.258460,2021中期业绩公告,11246466400,4155.569421,3444.244023,53.599853
2021-09-24,36.799999,0.828541,64.258460,2021中期业绩公告,11246466400,4138.699549,3429.082184,53.363902
2021-09-27,38.400002,0.829559,64.258460,2021中期业绩公告,11246466400,4318.643269,3582.569513,55.752496
2021-09-28,38.599998,0.828441,64.258460,2021中期业绩公告,11246466400,4341.135859,3596.375035,55.967339
2021-09-29,38.700001,0.828851,64.258460,2021中期业绩公告,11246466400,4352.382583,3607.476589,56.140103
2021-09-30,39.650002,0.830081,64.258460,2021中期业绩公告,11246466400,4459.224099,3701.517137,57.603577
