date,nav
2022-07-27,0.815
2022-07-28,0.815
2022-07-29,0.808
2022-08-01,0.804
2022-08-02,0.783
2022-08-03,0.777
2022-08-04,0.784
2022-08-05,0.797
2022-08-08,0.796
2022-08-09,0.796
2022-08-10,0.79
2022-08-11,0.807
2022-08-12,0.81
2022-08-15,0.804
2022-08-16,0.801
2022-08-17,0.81
2022-08-18,0.8
2022-08-19,0.802
2022-08-22,0.803
2022-08-23,0.801
2022-08-24,0.795
2022-08-25,0.807
2022-08-26,0.806
2022-08-29,0.803
2022-08-30,0.806
2022-08-31,0.816
2022-09-01,0.816
2022-09-02,0.812
2022-09-05,0.818
2022-09-06,0.825
2022-09-07,0.82
2022-09-08,0.821
2022-09-09,0.833
2022-09-13,0.833
2022-09-14,0.826
2022-09-15,0.827
2022-09-16,0.805
2022-09-19,0.803
2022-09-20,0.799
2022-09-21,0.8
2022-09-22,0.795
2022-09-23,0.802
2022-09-26,0.783
2022-09-27,0.788
2022-09-28,0.783
2022-09-29,0.776
2022-09-30,0.782
2022-10-10,0.777
2022-10-11,0.775
2022-10-12,0.786
2022-10-13,0.781
2022-10-14,0.788
2022-10-17,0.791
2022-10-18,0.787
2022-10-19,0.778
2022-10-20,0.777
2022-10-21,0.773
2022-10-24,0.755
2022-10-25,0.75
2022-10-26,0.75
2022-10-27,0.752
2022-10-28,0.737
2022-10-31,0.727
2022-11-01,0.743
2022-11-02,0.747
2022-11-03,0.739
2022-11-04,0.758
2022-11-07,0.759
2022-11-08,0.754
2022-11-09,0.756
2022-11-10,0.758
2022-11-11,0.778
2022-11-14,0.788
2022-11-15,0.798
2022-11-16,0.792
2022-11-17,0.793
2022-11-18,0.792
2022-11-21,0.783
2022-11-22,0.806
2022-11-23,0.812
2022-11-24,0.812
2022-11-25,0.828
2022-11-28,0.813
2022-11-29,0.84
2022-11-30,0.841
2022-12-01,0.84
2022-12-02,0.836
2022-12-05,0.87
2022-12-06,0.866
2022-12-07,0.862
2022-12-08,0.866
2022-12-09,0.866
2022-12-12,0.853
2022-12-13,0.861
2022-12-14,0.853
2022-12-15,0.848
2022-12-16,0.857
2022-12-19,0.833
2022-12-20,0.822
2022-12-21,0.822
2022-12-22,0.824
2022-12-23,0.822
2022-12-26,0.816
2022-12-27,0.831
2022-12-28,0.831
2022-12-29,0.824
2022-12-30,0.835
2023-01-03,0.837
2023-01-04,0.849
2023-01-05,0.854
2023-01-06,0.85
2023-01-09,0.855
2023-01-10,0.846
2023-01-11,0.85
2023-01-12,0.85
2023-01-13,0.862
2023-01-16,0.87
2023-01-17,0.866
2023-01-18,0.867
2023-01-19,0.871
2023-01-20,0.877
2023-01-30,0.876
2023-01-31,0.871
2023-02-01,0.874
2023-02-02,0.872
2023-02-03,0.864
2023-02-06,0.854
2023-02-07,0.856
2023-02-08,0.854
2023-02-09,0.862
2023-02-10,0.866
2023-02-13,0.872
2023-02-14,0.873
2023-02-15,0.869
2023-02-16,0.866
2023-02-17,0.86
2023-02-20,0.884
2023-02-21,0.89
2023-02-22,0.886
2023-02-23,0.883
2023-02-24,0.879
2023-02-27,0.872
2023-02-28,0.884
2023-03-01,0.897
2023-03-02,0.908
2023-03-03,0.927
2023-03-06,0.919
2023-03-07,0.913
2023-03-08,0.914
2023-03-09,0.911
2023-03-10,0.892
2023-03-13,0.91
2023-03-14,0.903
2023-03-15,0.914
2023-03-16,0.914
2023-03-17,0.929
2023-03-20,0.924
2023-03-21,0.919
2023-03-22,0.93
2023-03-23,0.942
2023-03-24,0.93
2023-03-27,0.917
2023-03-28,0.917
2023-03-29,0.915
2023-03-30,0.924
2023-03-31,0.924
2023-04-03,0.933
2023-04-04,0.947
2023-04-06,0.951
2023-04-07,0.946
2023-04-10,0.946
2023-04-11,0.95
2023-04-12,0.964
2023-04-13,0.96
2023-04-14,0.967
2023-04-17,0.993
2023-04-18,1.006
2023-04-19,0.994
2023-04-20,1.008
2023-04-21,0.987
2023-04-24,0.982
2023-04-25,0.998
2023-04-26,0.982
2023-04-27,0.996
2023-04-28,1.011
2023-05-04,1.047
2023-05-05,1.055
2023-05-08,1.109
2023-05-09,1.095
2023-05-10,1.052
2023-05-11,1.045
2023-05-12,1.029
2023-05-15,1.046
2023-05-16,1.038
2023-05-17,1.032
2023-05-18,1.049
2023-05-19,1.029
2023-05-22,1.031
2023-05-23,1.007
2023-05-24,0.973
2023-05-25,0.979
2023-05-26,0.991
2023-05-29,1.005
2023-05-30,1.004
2023-05-31,0.997
2023-06-01,0.994
2023-06-02,1.001
2023-06-05,1.012
2023-06-06,1.003
2023-06-07,1.012
2023-06-08,1.031
2023-06-09,1.035
2023-06-12,1.014
2023-06-13,1.013
2023-06-14,1.0
2023-06-15,1.005
2023-06-16,1.007
2023-06-19,0.995
2023-06-20,0.987
2023-06-21,0.985
2023-06-26,0.968
2023-06-27,0.985
2023-06-28,0.991
2023-06-29,0.991
2023-06-30,0.997
2023-07-03,1.012
2023-07-04,1.002
2023-07-05,1.0
2023-07-06,0.995
2023-07-07,1.0
2023-07-10,0.999
2023-07-11,1.008
2023-07-12,1.004
2023-07-13,1.022
2023-07-14,1.025
2023-07-17,1.025
2023-07-18,1.022
2023-07-19,1.028
2023-07-20,1.021
2023-07-21,1.023
2023-07-24,1.023
2023-07-25,1.044
2023-07-26,1.047
2023-07-27,1.046
2023-07-28,1.081
2023-07-31,1.09
2023-08-01,1.089
2023-08-02,1.068
2023-08-03,1.085
2023-08-04,1.088
2023-08-07,1.081
2023-08-08,1.081
2023-08-09,1.077
2023-08-10,1.081
2023-08-11,1.059
2023-08-14,1.047
2023-08-15,1.062
2023-08-16,1.059
2023-08-17,1.053
2023-08-18,1.053
2023-08-21,1.031
2023-08-22,1.045
2023-08-23,1.043
2023-08-24,1.032
2023-08-25,1.043
2023-08-28,1.059
2023-08-29,1.046
2023-08-30,1.035
2023-08-31,1.027
2023-09-01,1.035
2023-09-04,1.052
2023-09-05,1.044
2023-09-06,1.042
2023-09-07,1.035
2023-09-08,1.03
2023-09-11,1.042
2023-09-12,1.041
2023-09-13,1.04
2023-09-14,1.051
2023-09-15,1.044
2023-09-18,1.044
2023-09-19,1.05
2023-09-20,1.056
2023-09-21,1.057
2023-09-22,1.058
2023-09-25,1.059
2023-09-26,1.054
2023-09-27,1.048
2023-09-28,1.045
2023-10-09,1.046
2023-10-10,1.033
2023-10-11,1.03
2023-10-12,1.048
2023-10-13,1.05
2023-10-16,1.047
2023-10-17,1.055
2023-10-18,1.05
2023-10-19,1.023
2023-10-20,1.013
2023-10-23,1.003
2023-10-24,1.005
2023-10-25,1.01
2023-10-26,1.023
2023-10-27,1.024
2023-10-30,1.014
2023-10-31,1.015
2023-11-01,1.018
2023-11-02,1.024
2023-11-03,1.018
2023-11-06,1.018
2023-11-07,1.02
2023-11-08,1.014
2023-11-09,1.021
2023-11-10,1.016
2023-11-13,1.012
2023-11-14,1.015
2023-11-15,1.02
2023-11-16,1.019
2023-11-17,1.013
2023-11-20,1.016
2023-11-21,1.02
2023-11-22,1.016
2023-11-23,1.017
2023-11-24,1.018
2023-11-27,1.011
2023-11-28,1.011
2023-11-29,1.001
2023-11-30,1.01
2023-12-01,1.012
2023-12-04,1.011
2023-12-05,0.995
2023-12-06,0.988
2023-12-07,0.992
2023-12-08,0.995
2023-12-11,0.996
2023-12-12,1.003
2023-12-13,0.997
2023-12-14,0.99
2023-12-15,0.981
2023-12-18,0.983
2023-12-19,0.98
2023-12-20,0.976
2023-12-21,0.976
2023-12-22,0.984
2023-12-25,0.988
2023-12-26,0.985
2023-12-27,0.995
2023-12-28,0.998
2023-12-29,0.997
2024-01-02,1.003
2024-01-03,1.01
2024-01-04,1.009
2024-01-05,1.012
2024-01-08,1.002
2024-01-09,1.007
2024-01-10,1.003
2024-01-11,0.997
2024-01-12,1.005
2024-01-15,1.01
2024-01-16,1.021
2024-01-17,1.011
2024-01-18,1.003
2024-01-19,1.003
2024-01-22,0.987
2024-01-23,0.992
2024-01-24,1.018
2024-01-25,1.038
2024-01-26,1.052
2024-01-29,1.067
2024-01-30,1.049
2024-01-31,1.052
2024-02-01,1.046
2024-02-02,1.045
2024-02-05,1.06
2024-02-06,1.076
2024-02-07,1.074
2024-02-08,1.067
2024-02-19,1.095
2024-02-20,1.108
2024-02-21,1.114
2024-02-22,1.126
2024-02-23,1.127
2024-02-26,1.102
2024-02-27,1.105
2024-02-28,1.101
2024-02-29,1.108
2024-03-01,1.112
2024-03-04,1.115
2024-03-05,1.139
2024-03-06,1.131
2024-03-07,1.136
2024-03-08,1.139
2024-03-11,1.132
2024-03-12,1.109
2024-03-13,1.105
2024-03-14,1.103
2024-03-15,1.111
2024-03-18,1.115
2024-03-19,1.105
2024-03-20,1.109
2024-03-21,1.11
2024-03-22,1.108
2024-03-25,1.109
2024-03-26,1.116
2024-03-27,1.111
2024-03-28,1.108
2024-03-29,1.117
2024-04-01,1.131
2024-04-02,1.133
2024-04-03,1.136
2024-04-08,1.148
2024-04-09,1.138
2024-04-10,1.134
2024-04-11,1.14
2024-04-12,1.13
2024-04-15,1.155
2024-04-16,1.153
2024-04-17,1.171
2024-04-18,1.177
2024-04-19,1.181
2024-04-22,1.164
2024-04-23,1.15
2024-04-24,1.157
2024-04-25,1.161
2024-04-26,1.161
2024-04-29,1.158
2024-04-30,1.17
2024-05-06,1.171
2024-05-07,1.166
2024-05-08,1.168
2024-05-09,1.169
2024-05-10,1.18
2024-05-13,1.189
2024-05-14,1.184
2024-05-15,1.176
2024-05-16,1.175
2024-05-17,1.187
2024-05-20,1.188
2024-05-21,1.192
2024-05-22,1.194
2024-05-23,1.182
2024-05-24,1.182
2024-05-27,1.202
2024-05-28,1.199
2024-05-29,1.199
2024-05-30,1.19
2024-05-31,1.189
2024-06-03,1.188
2024-06-04,1.195
2024-06-05,1.187
2024-06-06,1.189
2024-06-07,1.2
2024-06-11,1.18
2024-06-12,1.188
2024-06-13,1.18
2024-06-14,1.182
2024-06-17,1.167
2024-06-18,1.17
2024-06-19,1.17
2024-06-20,1.166
2024-06-21,1.173
2024-06-24,1.169
2024-06-25,1.172
2024-06-26,1.171
2024-06-27,1.173
2024-06-28,1.184
2024-07-01,1.198
2024-07-02,1.2
2024-07-03,1.194
2024-07-04,1.196
2024-07-05,1.187
2024-07-08,1.189
2024-07-09,1.198
2024-07-10,1.191
2024-07-11,1.201
2024-07-12,1.205
2024-07-15,1.213
2024-07-16,1.216
2024-07-17,1.217
2024-07-18,1.226
2024-07-19,1.229
2024-07-22,1.219
2024-07-23,1.205
2024-07-24,1.206
2024-07-25,1.196
2024-07-26,1.193
2024-07-29,1.194
2024-07-30,1.181
2024-07-31,1.189
2024-08-01,1.186
2024-08-02,1.179
2024-08-05,1.163
2024-08-06,1.16
2024-08-07,1.165
2024-08-08,1.172
2024-08-09,1.168
2024-08-12,1.165
2024-08-13,1.164
2024-08-14,1.158
2024-08-15,1.175
2024-08-16,1.178
2024-08-19,1.191
2024-08-20,1.183
2024-08-21,1.175
2024-08-22,1.18
2024-08-23,1.187
2024-08-26,1.187
2024-08-27,1.181
2024-08-28,1.174
2024-08-29,1.152
2024-08-30,1.146
2024-09-02,1.146
2024-09-03,1.137
2024-09-04,1.129
2024-09-05,1.129
2024-09-06,1.124
2024-09-09,1.11
2024-09-10,1.109
2024-09-11,1.089
2024-09-12,1.091
2024-09-13,1.09
2024-09-18,1.106
2024-09-19,1.113
2024-09-20,1.119
2024-09-23,1.127
2024-09-24,1.172
2024-09-25,1.185
2024-09-26,1.224
2024-09-27,1.243
2024-09-30,1.334
2024-10-08,1.342
2024-10-09,1.255
2024-10-10,1.295
2024-10-11,1.274
2024-10-14,1.298
2024-10-15,1.268
2024-10-16,1.274
2024-10-17,1.256
2024-10-18,1.282
2024-10-21,1.264
2024-10-22,1.272
2024-10-23,1.278
2024-10-24,1.267
2024-10-25,1.265
2024-10-28,1.263
2024-10-29,1.255
2024-10-30,1.248
2024-10-31,1.243
2024-11-01,1.252
2024-11-04,1.26
2024-11-05,1.273
2024-11-06,1.264
2024-11-07,1.295
2024-11-08,1.284
2024-11-11,1.272
2024-11-12,1.267
2024-11-13,1.281
2024-11-14,1.272
2024-11-15,1.264
2024-11-18,1.279
2024-11-19,1.27
2024-11-20,1.275
2024-11-21,1.278
2024-11-22,1.246
2024-11-25,1.246
2024-11-26,1.246
2024-11-27,1.259
2024-11-28,1.254
2024-11-29,1.257
2024-12-02,1.261
2024-12-03,1.276
2024-12-04,1.277
2024-12-05,1.272
2024-12-06,1.282
2024-12-09,1.286
2024-12-10,1.29
2024-12-11,1.292
2024-12-12,1.303
2024-12-13,1.293
2024-12-16,1.294
2024-12-17,1.293
2024-12-18,1.303
2024-12-19,1.295
2024-12-20,1.288
2024-12-23,1.301
2024-12-24,1.316
2024-12-25,1.331
2024-12-26,1.32
2024-12-27,1.32
2024-12-30,1.333
2024-12-31,1.327
2025-01-02,1.297
2025-01-03,1.284
2025-01-06,1.285
2025-01-07,1.284
2025-01-08,1.292
2025-01-09,1.278
2025-01-10,1.261
2025-01-13,1.244
2025-01-14,1.262
2025-01-15,1.266
2025-01-16,1.271
2025-01-17,1.268
2025-01-20,1.263
2025-01-21,1.255
2025-01-22,1.243
2025-01-23,1.258
2025-01-24,1.266
2025-01-27,1.286
2025-02-05,1.262
2025-02-06,1.262
2025-02-07,1.272
2025-02-10,1.274
2025-02-11,1.277
2025-02-12,1.277
2025-02-13,1.278
2025-02-14,1.285
2025-02-17,1.285
2025-02-18,1.287
2025-02-19,1.282
2025-02-20,1.275
2025-02-21,1.274
2025-02-24,1.267
2025-02-25,1.252
2025-02-26,1.261
2025-02-27,1.272
2025-02-28,1.264
2025-03-03,1.262
2025-03-04,1.262
2025-03-05,1.273
2025-03-06,1.273
2025-03-07,1.271
2025-03-10,1.266
2025-03-11,1.267
2025-03-12,1.262
2025-03-13,1.265
2025-03-14,1.28
2025-03-17,1.282
2025-03-18,1.281
2025-03-19,1.28
2025-03-20,1.273
2025-03-21,1.272
2025-03-24,1.278
2025-03-25,1.284
2025-03-26,1.281
2025-03-27,1.286
2025-03-28,1.285
2025-03-31,1.288
2025-04-01,1.289
2025-04-02,1.29
2025-04-03,1.296
2025-04-07,1.244
2025-04-08,1.267
2025-04-09,1.266
2025-04-10,1.271
2025-04-11,1.268
2025-04-14,1.271
2025-04-15,1.282
2025-04-16,1.292
2025-04-17,1.291
2025-04-18,1.296
2025-04-21,1.285
2025-04-22,1.291
2025-04-23,1.283
2025-04-24,1.292
2025-04-25,1.29
2025-04-28,1.299
2025-04-29,1.295
2025-04-30,1.283
2025-05-06,1.285
2025-05-07,1.294
2025-05-08,1.299
2025-05-09,1.307
2025-05-12,1.31
2025-05-13,1.32
2025-05-14,1.328
2025-05-15,1.327
2025-05-16,1.319
2025-05-19,1.32
2025-05-20,1.327
2025-05-21,1.333
2025-05-22,1.341
2025-05-23,1.33
2025-05-26,1.32
2025-05-27,1.322
2025-05-28,1.324
2025-05-29,1.323
2025-05-30,1.33
2025-06-03,1.326
2025-06-04,1.325
2025-06-05,1.32
2025-06-06,1.324
2025-06-09,1.324
2025-06-10,1.323
2025-06-11,1.329
2025-06-12,1.329
2025-06-13,1.324
2025-06-16,1.324
2025-06-17,1.325
2025-06-18,1.33
2025-06-19,1.327
2025-06-20,1.333
2025-06-23,1.335
2025-06-24,1.341
2025-06-25,1.347
2025-06-26,1.351
2025-06-27,1.332
2025-06-30,1.332
2025-07-01,1.342
2025-07-02,1.35
2025-07-03,1.348
2025-07-04,1.361
2025-07-07,1.365
2025-07-08,1.359
2025-07-09,1.365
2025-07-10,1.371
2025-07-11,1.362
2025-07-14,1.371
2025-07-15,1.362
2025-07-16,1.357
2025-07-17,1.355
2025-07-18,1.363
2025-07-21,1.369
2025-07-22,1.38
2025-07-23,1.375
2025-07-24,1.367
2025-07-25,1.355
2025-07-28,1.352
2025-07-29,1.345
2025-07-30,1.354
2025-07-31,1.336
2025-08-01,1.333
2025-08-04,1.338
2025-08-05,1.349
2025-08-06,1.349
2025-08-07,1.353
2025-08-08,1.357
2025-08-11,1.347
2025-08-12,1.35
2025-08-13,1.343
2025-08-14,1.34
2025-08-15,1.334
2025-08-18,1.335
2025-08-19,1.329
2025-08-20,1.34
2025-08-21,1.349
2025-08-22,1.345
2025-08-25,1.359
2025-08-26,1.354
2025-08-27,1.333
2025-08-28,1.332
2025-08-29,1.326
2025-09-01,1.32
2025-09-02,1.332
2025-09-03,1.323
2025-09-04,1.324
2025-09-05,1.321
2025-09-08,1.324
2025-09-09,1.328
2025-09-10,1.325
2025-09-11,1.331
2025-09-12,1.317
2025-09-15,1.31
2025-09-16,1.302
2025-09-17,1.304
2025-09-18,1.286
2025-09-19,1.287
2025-09-22,1.276
2025-09-23,1.284
2025-09-24,1.286
2025-09-25,1.276
2025-09-26,1.282
2025-09-29,1.279
2025-09-30,1.275
2025-10-09,1.284
2025-10-10,1.289
2025-10-13,1.294
2025-10-14,1.308
2025-10-15,1.313
2025-10-16,1.32
2025-10-17,1.312
2025-10-20,1.315
2025-10-21,1.313
2025-10-22,1.321
2025-10-23,1.329
2025-10-24,1.325
2025-10-27,1.333
2025-10-28,1.325
2025-10-29,1.316
2025-10-30,1.321
2025-10-31,1.314
2025-11-03,1.323
2025-11-04,1.328
2025-11-05,1.328
2025-11-06,1.331
2025-11-07,1.335
2025-11-10,1.343
2025-11-11,1.344
2025-11-12,1.349
2025-11-13,1.343
2025-11-14,1.342
2025-11-17,1.331
2025-11-18,1.322
2025-11-19,1.33
2025-11-20,1.337
2025-11-21,1.324
2025-11-24,1.32
2025-11-25,1.323
2025-11-26,1.318
2025-11-27,1.321
2025-11-28,1.317
2025-12-01,1.322
2025-12-02,1.328
2025-12-03,1.328
2025-12-04,1.321
2025-12-05,1.317
2025-12-08,1.31
2025-12-09,1.301
2025-12-10,1.297
2025-12-11,1.296
2025-12-12,1.293
2025-12-15,1.297
2025-12-16,1.292
2025-12-17,1.294
2025-12-18,1.307
2025-12-19,1.303
2025-12-22,1.297
2025-12-23,1.298
2025-12-24,1.296
2025-12-25,1.299
2025-12-26,1.296
2025-12-29,1.299
2025-12-30,1.299
2025-12-31,1.297
2026-01-05,1.296
2026-01-06,1.304
2026-01-07,1.298
2026-01-08,1.294
2026-01-09,1.293
2026-01-12,1.293
2026-01-13,1.297
2026-01-14,1.284
2026-01-15,1.279
2026-01-16,1.269
2026-01-19,1.268
2026-01-20,1.289
2026-01-21,1.275
2026-01-22,1.279
2026-01-23,1.264
2026-01-26,1.284
2026-01-27,1.277
2026-01-28,1.28
2026-01-29,1.297
2026-01-30,1.288
2026-02-02,1.276
2026-02-03,1.274
2026-02-04,1.295
2026-02-05,1.304
2026-02-06,1.3
2026-02-09,1.306
2026-02-10,1.308
2026-02-11,1.314
2026-02-12,1.306
2026-02-13,1.291
2026-02-24,1.309
2026-02-25,1.304
2026-02-26,1.301
2026-02-27,1.307
2026-03-02,1.334
2026-03-03,1.357
2026-03-04,1.338
2026-03-05,1.34
2026-03-06,1.344
2026-03-09,1.352
2026-03-10,1.344
2026-03-11,1.364
2026-03-12,1.375
2026-03-13,1.37
2026-03-16,1.365
2026-03-17,1.364
2026-03-18,1.355
2026-03-19,1.359
2026-03-20,1.351
2026-03-23,1.322
2026-03-24,1.332
2026-03-25,1.339
2026-03-26,1.339
2026-03-27,1.337
2026-03-30,1.342
2026-03-31,1.339
2026-04-01,1.333
2026-04-02,1.341
2026-04-03,1.325
2026-04-07,1.324
2026-04-08,1.323
2026-04-09,1.316
2026-04-10,1.314
2026-04-13,1.312
2026-04-14,1.316
2026-04-15,1.319
2026-04-16,1.318
2026-04-17,1.309
2026-04-20,1.313
2026-04-21,1.323
2026-04-22,1.317
2026-04-23,1.327
2026-04-24,1.326
2026-04-27,1.319
2026-04-28,1.332
2026-04-29,1.335
2026-04-30,1.333
2026-05-06,1.323
2026-05-07,1.311
2026-05-08,1.309
2026-05-11,1.313
2026-05-12,1.314
2026-05-13,1.311
2026-05-14,1.307
2026-05-15,1.306
2026-05-18,1.299
2026-05-19,1.308
2026-05-20,1.298
2026-05-21,1.288
2026-05-22,1.28
2026-05-25,1.276
2026-05-26,1.277
2026-05-27,1.273
2026-05-28,1.267
2026-05-29,1.288
2026-06-01,1.301
2026-06-02,1.299
2026-06-03,1.297
2026-06-04,1.282
2026-06-05,1.283
2026-06-08,1.287
2026-06-09,1.279
2026-06-10,1.285
2026-06-11,1.283
2026-06-12,1.292
2026-06-15,1.28
2026-06-16,1.263
2026-06-17,1.253
2026-06-18,1.228
2026-06-22,1.237
2026-06-23,1.234
2026-06-24,1.21
2026-06-25,1.204
2026-06-26,1.192
2026-06-29,1.207
2026-06-30,1.186
2026-07-01,1.198
2026-07-02,1.213
2026-07-03,1.217
2026-07-06,1.23
2026-07-07,1.221
2026-07-08,1.227
2026-07-09,1.223
2026-07-10,1.231
2026-07-13,1.24
2026-07-14,1.251
2026-07-15,1.266
2026-07-16,1.262
2026-07-17,1.274
2026-07-20,1.298
2026-07-21,1.288
2026-07-22,1.294
2026-07-23,1.302
2026-07-24,1.296
2026-07-27,1.296
2026-07-28,1.312
2026-07-29,1.322
2026-07-30,1.349
2026-07-31,1.339
2026-08-03,1.336
2026-08-04,1.312
2026-08-05,1.296
2026-08-06,1.294
2026-08-07,1.284
2026-08-10,1.297
2026-08-11,1.301
