date,nav
2022-04-01,1.078
2022-04-06,1.103
2022-04-07,1.079
2022-04-08,1.093
2022-04-11,1.065
2022-04-12,1.056
2022-04-13,1.056
2022-04-14,1.085
2022-04-15,1.079
2022-04-18,1.061
2022-04-19,1.076
2022-04-20,1.038
2022-04-21,1.013
2022-04-22,1.026
2022-04-25,0.964
2022-04-26,0.943
2022-04-27,0.956
2022-04-28,0.966
2022-04-29,0.999
2022-05-05,1.007
2022-05-06,0.978
2022-05-09,0.976
2022-05-10,0.979
2022-05-11,0.978
2022-05-12,0.976
2022-05-13,1.004
2022-05-16,1.023
2022-05-17,1.011
2022-05-18,1.004
2022-05-19,1.005
2022-05-20,1.02
2022-05-23,1.022
2022-05-24,0.997
2022-05-25,1.01
2022-05-26,1.024
2022-05-27,1.025
2022-05-30,1.025
2022-05-31,1.027
2022-06-01,1.034
2022-06-02,1.025
2022-06-06,1.03
2022-06-07,1.033
2022-06-08,1.043
2022-06-09,1.038
2022-06-10,1.051
2022-06-13,1.033
2022-06-14,1.051
2022-06-15,1.058
2022-06-16,1.035
2022-06-17,1.035
2022-06-20,1.029
2022-06-21,1.03
2022-06-22,1.018
2022-06-23,1.031
2022-06-24,1.032
2022-06-27,1.044
2022-06-28,1.055
2022-06-29,1.05
2022-06-30,1.057
2022-07-01,1.061
2022-07-04,1.065
2022-07-05,1.068
2022-07-06,1.045
2022-07-07,1.052
2022-07-08,1.055
2022-07-11,1.041
2022-07-12,1.042
2022-07-13,1.044
2022-07-14,1.031
2022-07-15,1.01
2022-07-18,1.034
2022-07-19,1.04
2022-07-20,1.042
2022-07-21,1.028
2022-07-22,1.023
2022-07-25,1.024
2022-07-26,1.042
2022-07-27,1.041
2022-07-28,1.045
2022-07-29,1.036
2022-08-01,1.039
2022-08-02,1.007
2022-08-03,0.994
2022-08-04,0.997
2022-08-05,1.003
2022-08-08,1.024
2022-08-09,1.029
2022-08-10,1.023
2022-08-11,1.037
2022-08-12,1.047
2022-08-15,1.048
2022-08-16,1.054
2022-08-17,1.059
2022-08-18,1.05
2022-08-19,1.06
2022-08-22,1.069
2022-08-23,1.077
2022-08-24,1.055
2022-08-25,1.078
2022-08-26,1.071
2022-08-29,1.082
2022-08-30,1.074
2022-08-31,1.059
2022-09-01,1.07
2022-09-02,1.068
2022-09-05,1.085
2022-09-06,1.108
2022-09-07,1.104
2022-09-08,1.102
2022-09-09,1.114
2022-09-13,1.108
2022-09-14,1.097
2022-09-15,1.094
2022-09-16,1.058
2022-09-19,1.053
2022-09-20,1.053
2022-09-21,1.063
2022-09-22,1.062
2022-09-23,1.05
2022-09-26,1.031
2022-09-27,1.044
2022-09-28,1.032
2022-09-29,1.027
2022-09-30,1.031
2022-10-10,1.024
2022-10-11,1.022
2022-10-12,1.041
2022-10-13,1.029
2022-10-14,1.047
2022-10-17,1.046
2022-10-18,1.048
2022-10-19,1.038
2022-10-20,1.027
2022-10-21,1.032
2022-10-24,1.008
2022-10-25,1.004
2022-10-26,1.0
2022-10-27,1.002
2022-10-28,0.976
2022-10-31,0.958
2022-11-01,0.969
2022-11-02,0.982
2022-11-03,0.976
2022-11-04,0.997
2022-11-07,1.005
2022-11-08,1.007
2022-11-09,1.009
2022-11-10,1.008
2022-11-11,1.031
2022-11-14,1.036
2022-11-15,1.049
2022-11-16,1.047
2022-11-17,1.039
2022-11-18,1.035
2022-11-21,1.033
2022-11-22,1.036
2022-11-23,1.037
2022-11-24,1.045
2022-11-25,1.063
2022-11-28,1.057
2022-11-29,1.094
2022-11-30,1.091
2022-12-01,1.087
2022-12-02,1.083
2022-12-05,1.099
2022-12-06,1.093
2022-12-07,1.085
2022-12-08,1.088
2022-12-09,1.09
2022-12-12,1.066
2022-12-13,1.07
2022-12-14,1.065
2022-12-15,1.054
2022-12-16,1.064
2022-12-19,1.041
2022-12-20,1.029
2022-12-21,1.03
2022-12-22,1.022
2022-12-23,1.019
2022-12-26,1.018
2022-12-27,1.028
2022-12-28,1.029
2022-12-29,1.022
2022-12-30,1.029
2023-01-03,1.037
2023-01-04,1.046
2023-01-05,1.049
2023-01-06,1.046
2023-01-09,1.047
2023-01-10,1.039
2023-01-11,1.045
2023-01-12,1.042
2023-01-13,1.05
2023-01-16,1.056
2023-01-17,1.055
2023-01-18,1.055
2023-01-19,1.062
2023-01-20,1.073
2023-01-30,1.069
2023-01-31,1.072
2023-02-01,1.079
2023-02-02,1.083
2023-02-03,1.073
2023-02-06,1.059
2023-02-07,1.068
2023-02-08,1.063
2023-02-09,1.069
2023-02-10,1.071
2023-02-13,1.077
2023-02-14,1.082
2023-02-15,1.074
2023-02-16,1.065
2023-02-17,1.065
2023-02-20,1.091
2023-02-21,1.106
2023-02-22,1.108
2023-02-23,1.109
2023-02-24,1.105
2023-02-27,1.103
2023-02-28,1.109
2023-03-01,1.118
2023-03-02,1.125
2023-03-03,1.131
2023-03-06,1.124
2023-03-07,1.117
2023-03-08,1.115
2023-03-09,1.11
2023-03-10,1.088
2023-03-13,1.102
2023-03-14,1.093
2023-03-15,1.109
2023-03-16,1.098
2023-03-17,1.104
2023-03-20,1.099
2023-03-21,1.099
2023-03-22,1.104
2023-03-23,1.104
2023-03-24,1.094
2023-03-27,1.083
2023-03-28,1.085
2023-03-29,1.081
2023-03-30,1.087
2023-03-31,1.092
2023-04-03,1.099
2023-04-04,1.104
2023-04-06,1.099
2023-04-07,1.1
2023-04-10,1.098
2023-04-11,1.109
2023-04-12,1.12
2023-04-13,1.121
2023-04-14,1.119
2023-04-17,1.138
2023-04-18,1.142
2023-04-19,1.14
2023-04-20,1.143
2023-04-21,1.132
2023-04-24,1.125
2023-04-25,1.133
2023-04-26,1.135
2023-04-27,1.139
2023-04-28,1.157
2023-05-04,1.181
2023-05-05,1.188
2023-05-08,1.216
2023-05-09,1.198
2023-05-10,1.175
2023-05-11,1.175
2023-05-12,1.167
2023-05-15,1.168
2023-05-16,1.16
2023-05-17,1.153
2023-05-18,1.16
2023-05-19,1.146
2023-05-22,1.145
2023-05-23,1.131
2023-05-24,1.113
2023-05-25,1.103
2023-05-26,1.116
2023-05-29,1.127
2023-05-30,1.128
2023-05-31,1.115
2023-06-01,1.11
2023-06-02,1.118
2023-06-05,1.125
2023-06-06,1.115
2023-06-07,1.128
2023-06-08,1.14
2023-06-09,1.139
2023-06-12,1.13
2023-06-13,1.129
2023-06-14,1.122
2023-06-15,1.122
2023-06-16,1.119
2023-06-19,1.104
2023-06-20,1.095
2023-06-21,1.089
2023-06-26,1.071
2023-06-27,1.094
2023-06-28,1.1
2023-06-29,1.098
2023-06-30,1.102
2023-07-03,1.115
2023-07-04,1.111
2023-07-05,1.107
2023-07-06,1.103
2023-07-07,1.107
2023-07-10,1.113
2023-07-11,1.116
2023-07-12,1.109
2023-07-13,1.121
2023-07-14,1.125
2023-07-17,1.119
2023-07-18,1.119
2023-07-19,1.127
2023-07-20,1.123
2023-07-21,1.123
2023-07-24,1.124
2023-07-25,1.147
2023-07-26,1.147
2023-07-27,1.152
2023-07-28,1.174
2023-07-31,1.184
2023-08-01,1.184
2023-08-02,1.172
2023-08-03,1.182
2023-08-04,1.175
2023-08-07,1.165
2023-08-08,1.161
2023-08-09,1.157
2023-08-10,1.163
2023-08-11,1.145
2023-08-14,1.141
2023-08-15,1.152
2023-08-16,1.151
2023-08-17,1.15
2023-08-18,1.144
2023-08-21,1.133
2023-08-22,1.145
2023-08-23,1.14
2023-08-24,1.131
2023-08-25,1.134
2023-08-28,1.151
2023-08-29,1.156
2023-08-30,1.148
2023-08-31,1.132
2023-09-01,1.147
2023-09-04,1.166
2023-09-05,1.156
2023-09-06,1.156
2023-09-07,1.147
2023-09-08,1.141
2023-09-11,1.15
2023-09-12,1.149
2023-09-13,1.153
2023-09-14,1.164
2023-09-15,1.165
2023-09-18,1.163
2023-09-19,1.173
2023-09-20,1.178
2023-09-21,1.168
2023-09-22,1.172
2023-09-25,1.17
2023-09-26,1.164
2023-09-27,1.16
2023-09-28,1.159
2023-10-09,1.154
2023-10-10,1.142
2023-10-11,1.138
2023-10-12,1.15
2023-10-13,1.148
2023-10-16,1.151
2023-10-17,1.154
2023-10-18,1.142
2023-10-19,1.121
2023-10-20,1.113
2023-10-23,1.1
2023-10-24,1.106
2023-10-25,1.117
2023-10-26,1.124
2023-10-27,1.129
2023-10-30,1.114
2023-10-31,1.117
2023-11-01,1.115
2023-11-02,1.117
2023-11-03,1.113
2023-11-06,1.11
2023-11-07,1.109
2023-11-08,1.106
2023-11-09,1.115
2023-11-10,1.11
2023-11-13,1.112
2023-11-14,1.111
2023-11-15,1.117
2023-11-16,1.116
2023-11-17,1.112
2023-11-20,1.115
2023-11-21,1.121
2023-11-22,1.118
2023-11-23,1.123
2023-11-24,1.126
2023-11-27,1.122
2023-11-28,1.123
2023-11-29,1.116
2023-11-30,1.116
2023-12-01,1.124
2023-12-04,1.122
2023-12-05,1.107
2023-12-06,1.107
2023-12-07,1.108
2023-12-08,1.106
2023-12-11,1.119
2023-12-12,1.125
2023-12-13,1.116
2023-12-14,1.116
2023-12-15,1.11
2023-12-18,1.107
2023-12-19,1.103
2023-12-20,1.098
2023-12-21,1.097
2023-12-22,1.093
2023-12-25,1.094
2023-12-26,1.09
2023-12-27,1.097
2023-12-28,1.095
2023-12-29,1.098
2024-01-02,1.111
2024-01-03,1.123
2024-01-04,1.13
2024-01-05,1.133
2024-01-08,1.119
2024-01-09,1.127
2024-01-10,1.121
2024-01-11,1.115
2024-01-12,1.117
2024-01-15,1.121
2024-01-16,1.124
2024-01-17,1.107
2024-01-18,1.098
2024-01-19,1.094
2024-01-22,1.055
2024-01-23,1.068
2024-01-24,1.095
2024-01-25,1.126
2024-01-26,1.145
2024-01-29,1.148
2024-01-30,1.13
2024-01-31,1.129
2024-02-01,1.118
2024-02-02,1.115
2024-02-05,1.115
2024-02-06,1.141
2024-02-07,1.163
2024-02-08,1.17
2024-02-19,1.193
2024-02-20,1.207
2024-02-21,1.208
2024-02-22,1.23
2024-02-23,1.221
2024-02-26,1.198
2024-02-27,1.206
2024-02-28,1.197
2024-02-29,1.207
2024-03-01,1.207
2024-03-04,1.215
2024-03-05,1.223
2024-03-06,1.223
2024-03-07,1.23
2024-03-08,1.236
2024-03-11,1.225
2024-03-12,1.199
2024-03-13,1.194
2024-03-14,1.2
2024-03-15,1.198
2024-03-18,1.194
2024-03-19,1.19
2024-03-20,1.196
2024-03-21,1.199
2024-03-22,1.195
2024-03-25,1.196
2024-03-26,1.194
2024-03-27,1.188
2024-03-28,1.188
2024-03-29,1.2
2024-04-01,1.205
2024-04-02,1.21
2024-04-03,1.223
2024-04-08,1.22
2024-04-09,1.216
2024-04-10,1.22
2024-04-11,1.232
2024-04-12,1.225
2024-04-15,1.25
2024-04-16,1.249
2024-04-17,1.269
2024-04-18,1.274
2024-04-19,1.282
2024-04-22,1.255
2024-04-23,1.232
2024-04-24,1.233
2024-04-25,1.238
2024-04-26,1.23
2024-04-29,1.229
2024-04-30,1.231
2024-05-06,1.246
2024-05-07,1.246
2024-05-08,1.248
2024-05-09,1.257
2024-05-10,1.263
2024-05-13,1.267
2024-05-14,1.264
2024-05-15,1.264
2024-05-16,1.267
2024-05-17,1.279
2024-05-20,1.294
2024-05-21,1.298
2024-05-22,1.297
2024-05-23,1.279
2024-05-24,1.276
2024-05-27,1.298
2024-05-28,1.291
2024-05-29,1.294
2024-05-30,1.283
2024-05-31,1.286
2024-06-03,1.273
2024-06-04,1.282
2024-06-05,1.265
2024-06-06,1.267
2024-06-07,1.28
2024-06-11,1.258
2024-06-12,1.273
2024-06-13,1.258
2024-06-14,1.259
2024-06-17,1.241
2024-06-18,1.243
2024-06-19,1.241
2024-06-20,1.239
2024-06-21,1.24
2024-06-24,1.223
2024-06-25,1.225
2024-06-26,1.231
2024-06-27,1.226
2024-06-28,1.234
2024-07-01,1.264
2024-07-02,1.26
2024-07-03,1.251
2024-07-04,1.241
2024-07-05,1.238
2024-07-08,1.229
2024-07-09,1.245
2024-07-10,1.221
2024-07-11,1.225
2024-07-12,1.222
2024-07-15,1.235
2024-07-16,1.228
2024-07-17,1.223
2024-07-18,1.223
2024-07-19,1.216
2024-07-22,1.204
2024-07-23,1.189
2024-07-24,1.186
2024-07-25,1.18
2024-07-26,1.181
2024-07-29,1.184
2024-07-30,1.174
2024-07-31,1.196
2024-08-01,1.194
2024-08-02,1.191
2024-08-05,1.175
2024-08-06,1.171
2024-08-07,1.175
2024-08-08,1.181
2024-08-09,1.174
2024-08-12,1.181
2024-08-13,1.184
2024-08-14,1.178
2024-08-15,1.19
2024-08-16,1.191
2024-08-19,1.201
2024-08-20,1.187
2024-08-21,1.175
2024-08-22,1.174
2024-08-23,1.176
2024-08-26,1.173
2024-08-27,1.174
2024-08-28,1.168
2024-08-29,1.149
2024-08-30,1.155
2024-09-02,1.156
2024-09-03,1.149
2024-09-04,1.147
2024-09-05,1.148
2024-09-06,1.136
2024-09-09,1.114
2024-09-10,1.116
2024-09-11,1.092
2024-09-12,1.095
2024-09-13,1.091
2024-09-18,1.104
2024-09-19,1.11
2024-09-20,1.107
2024-09-23,1.12
2024-09-24,1.175
2024-09-25,1.194
2024-09-26,1.244
2024-09-27,1.268
2024-09-30,1.348
2024-10-08,1.37
2024-10-09,1.246
2024-10-10,1.293
2024-10-11,1.271
2024-10-14,1.307
2024-10-15,1.275
2024-10-16,1.293
2024-10-17,1.273
2024-10-18,1.286
2024-10-21,1.276
2024-10-22,1.281
2024-10-23,1.282
2024-10-24,1.276
2024-10-25,1.279
2024-10-28,1.291
2024-10-29,1.27
2024-10-30,1.259
2024-10-31,1.254
2024-11-01,1.265
2024-11-04,1.275
2024-11-05,1.293
2024-11-06,1.288
2024-11-07,1.316
2024-11-08,1.299
2024-11-11,1.288
2024-11-12,1.28
2024-11-13,1.287
2024-11-14,1.271
2024-11-15,1.267
2024-11-18,1.288
2024-11-19,1.287
2024-11-20,1.29
2024-11-21,1.291
2024-11-22,1.256
2024-11-25,1.256
2024-11-26,1.255
2024-11-27,1.269
2024-11-28,1.266
2024-11-29,1.275
2024-12-02,1.282
2024-12-03,1.296
2024-12-04,1.296
2024-12-05,1.294
2024-12-06,1.311
2024-12-09,1.316
2024-12-10,1.316
2024-12-11,1.323
2024-12-12,1.33
2024-12-13,1.307
2024-12-16,1.314
2024-12-17,1.307
2024-12-18,1.315
2024-12-19,1.301
2024-12-20,1.29
2024-12-23,1.292
2024-12-24,1.306
2024-12-25,1.312
2024-12-26,1.306
2024-12-27,1.308
2024-12-30,1.325
2024-12-31,1.319
2025-01-02,1.29
2025-01-03,1.279
2025-01-06,1.284
2025-01-07,1.281
2025-01-08,1.279
2025-01-09,1.26
2025-01-10,1.24
2025-01-13,1.228
2025-01-14,1.251
2025-01-15,1.254
2025-01-16,1.264
2025-01-17,1.26
2025-01-20,1.258
2025-01-21,1.25
2025-01-22,1.237
2025-01-23,1.254
2025-01-24,1.26
2025-01-27,1.277
2025-02-05,1.252
2025-02-06,1.254
2025-02-07,1.264
2025-02-10,1.26
2025-02-11,1.264
2025-02-12,1.265
2025-02-13,1.267
2025-02-14,1.267
2025-02-17,1.264
2025-02-18,1.261
2025-02-19,1.255
2025-02-20,1.251
2025-02-21,1.243
2025-02-24,1.243
2025-02-25,1.236
2025-02-26,1.252
2025-02-27,1.266
2025-02-28,1.258
2025-03-03,1.255
2025-03-04,1.255
2025-03-05,1.26
2025-03-06,1.259
2025-03-07,1.262
2025-03-10,1.268
2025-03-11,1.273
2025-03-12,1.269
2025-03-13,1.277
2025-03-14,1.288
2025-03-17,1.292
2025-03-18,1.292
2025-03-19,1.293
2025-03-20,1.29
2025-03-21,1.286
2025-03-24,1.291
2025-03-25,1.3
2025-03-26,1.298
2025-03-27,1.296
2025-03-28,1.288
2025-03-31,1.28
2025-04-01,1.292
2025-04-02,1.298
2025-04-03,1.299
2025-04-07,1.211
2025-04-08,1.241
2025-04-09,1.245
2025-04-10,1.257
2025-04-11,1.252
2025-04-14,1.263
2025-04-15,1.269
2025-04-16,1.272
2025-04-17,1.271
2025-04-18,1.273
2025-04-21,1.269
2025-04-22,1.276
2025-04-23,1.273
2025-04-24,1.278
2025-04-25,1.276
2025-04-28,1.278
2025-04-29,1.273
2025-04-30,1.266
2025-05-06,1.267
2025-05-07,1.276
2025-05-08,1.281
2025-05-09,1.287
2025-05-12,1.291
2025-05-13,1.3
2025-05-14,1.308
2025-05-15,1.304
2025-05-16,1.298
2025-05-19,1.3
2025-05-20,1.304
2025-05-21,1.316
2025-05-22,1.314
2025-05-23,1.3
2025-05-26,1.293
2025-05-27,1.29
2025-05-28,1.293
2025-05-29,1.297
2025-05-30,1.299
2025-06-03,1.301
2025-06-04,1.306
2025-06-05,1.3
2025-06-06,1.301
2025-06-09,1.303
2025-06-10,1.304
2025-06-11,1.311
2025-06-12,1.311
2025-06-13,1.303
2025-06-16,1.305
2025-06-17,1.304
2025-06-18,1.306
2025-06-19,1.297
2025-06-20,1.303
2025-06-23,1.308
2025-06-24,1.31
2025-06-25,1.319
2025-06-26,1.319
2025-06-27,1.316
2025-06-30,1.316
2025-07-01,1.324
2025-07-02,1.335
2025-07-03,1.336
2025-07-04,1.343
2025-07-07,1.351
2025-07-08,1.351
2025-07-09,1.357
2025-07-10,1.365
2025-07-11,1.359
2025-07-14,1.368
2025-07-15,1.353
2025-07-16,1.348
2025-07-17,1.346
2025-07-18,1.352
2025-07-21,1.371
2025-07-22,1.394
2025-07-23,1.39
2025-07-24,1.394
2025-07-25,1.385
2025-07-28,1.373
2025-07-29,1.371
2025-07-30,1.376
2025-07-31,1.352
2025-08-01,1.352
2025-08-04,1.356
2025-08-05,1.371
2025-08-06,1.38
2025-08-07,1.383
2025-08-08,1.387
2025-08-11,1.382
2025-08-12,1.388
2025-08-13,1.38
2025-08-14,1.366
2025-08-15,1.37
2025-08-18,1.367
2025-08-19,1.364
2025-08-20,1.374
2025-08-21,1.382
2025-08-22,1.382
2025-08-25,1.392
2025-08-26,1.389
2025-08-27,1.365
2025-08-28,1.365
2025-08-29,1.366
2025-09-01,1.363
2025-09-02,1.366
2025-09-03,1.354
2025-09-04,1.353
2025-09-05,1.358
2025-09-08,1.369
2025-09-09,1.371
2025-09-10,1.365
2025-09-11,1.372
2025-09-12,1.363
2025-09-15,1.36
2025-09-16,1.359
2025-09-17,1.363
2025-09-18,1.341
2025-09-19,1.35
2025-09-22,1.341
2025-09-23,1.345
2025-09-24,1.35
2025-09-25,1.343
2025-09-26,1.346
2025-09-29,1.354
2025-09-30,1.352
2025-10-09,1.359
2025-10-10,1.374
2025-10-13,1.371
2025-10-14,1.384
2025-10-15,1.39
2025-10-16,1.399
2025-10-17,1.386
2025-10-20,1.398
2025-10-21,1.396
2025-10-22,1.4
2025-10-23,1.409
2025-10-24,1.402
2025-10-27,1.41
2025-10-28,1.402
2025-10-29,1.402
2025-10-30,1.397
2025-10-31,1.398
2025-11-03,1.408
2025-11-04,1.414
2025-11-05,1.421
2025-11-06,1.426
2025-11-07,1.426
2025-11-10,1.438
2025-11-11,1.434
2025-11-12,1.437
2025-11-13,1.44
2025-11-14,1.433
2025-11-17,1.424
2025-11-18,1.406
2025-11-19,1.407
2025-11-20,1.404
2025-11-21,1.382
2025-11-24,1.374
2025-11-25,1.381
2025-11-26,1.373
2025-11-27,1.375
2025-11-28,1.378
2025-12-01,1.388
2025-12-02,1.386
2025-12-03,1.384
2025-12-04,1.379
2025-12-05,1.382
2025-12-08,1.374
2025-12-09,1.363
2025-12-10,1.363
2025-12-11,1.352
2025-12-12,1.353
2025-12-15,1.361
2025-12-16,1.347
2025-12-17,1.351
2025-12-18,1.361
2025-12-19,1.363
2025-12-22,1.358
2025-12-23,1.356
2025-12-24,1.362
2025-12-25,1.366
2025-12-26,1.372
2025-12-29,1.368
2025-12-30,1.369
2025-12-31,1.372
2026-01-05,1.374
2026-01-06,1.391
2026-01-07,1.391
2026-01-08,1.387
2026-01-09,1.392
2026-01-12,1.395
2026-01-13,1.392
2026-01-14,1.382
2026-01-15,1.377
2026-01-16,1.367
2026-01-19,1.378
2026-01-20,1.4
2026-01-21,1.39
2026-01-22,1.397
2026-01-23,1.397
2026-01-26,1.407
2026-01-27,1.398
2026-01-28,1.417
2026-01-29,1.435
2026-01-30,1.419
2026-02-02,1.379
2026-02-03,1.388
2026-02-04,1.424
2026-02-05,1.419
2026-02-06,1.414
2026-02-09,1.422
2026-02-10,1.43
2026-02-11,1.439
2026-02-12,1.436
2026-02-13,1.416
2026-02-24,1.434
2026-02-25,1.443
2026-02-26,1.439
2026-02-27,1.454
2026-03-02,1.472
2026-03-03,1.485
2026-03-04,1.461
2026-03-05,1.46
2026-03-06,1.461
2026-03-09,1.464
2026-03-10,1.453
2026-03-11,1.472
2026-03-12,1.491
2026-03-13,1.485
2026-03-16,1.474
2026-03-17,1.465
2026-03-18,1.456
2026-03-19,1.446
2026-03-20,1.439
2026-03-23,1.406
2026-03-24,1.425
2026-03-25,1.429
2026-03-26,1.429
2026-03-27,1.431
2026-03-30,1.446
2026-03-31,1.432
2026-04-01,1.431
2026-04-02,1.432
2026-04-03,1.411
2026-04-07,1.416
2026-04-08,1.427
2026-04-09,1.418
2026-04-10,1.419
2026-04-13,1.42
2026-04-14,1.421
2026-04-15,1.428
2026-04-16,1.432
2026-04-17,1.421
2026-04-20,1.423
2026-04-21,1.436
2026-04-22,1.435
2026-04-23,1.443
2026-04-24,1.442
2026-04-27,1.441
2026-04-28,1.453
2026-04-29,1.467
2026-04-30,1.465
2026-05-06,1.469
2026-05-07,1.446
2026-05-08,1.44
2026-05-11,1.446
2026-05-12,1.444
2026-05-13,1.438
2026-05-14,1.426
2026-05-15,1.422
2026-05-18,1.416
2026-05-19,1.418
2026-05-20,1.414
2026-05-21,1.394
2026-05-22,1.391
2026-05-25,1.396
2026-05-26,1.399
2026-05-27,1.387
2026-05-28,1.384
2026-05-29,1.402
2026-06-01,1.439
2026-06-02,1.435
2026-06-03,1.434
2026-06-04,1.428
2026-06-05,1.428
2026-06-08,1.417
2026-06-09,1.414
2026-06-10,1.406
2026-06-11,1.402
2026-06-12,1.422
2026-06-15,1.41
2026-06-16,1.386
2026-06-17,1.371
2026-06-18,1.346
2026-06-22,1.361
2026-06-23,1.351
2026-06-24,1.334
2026-06-25,1.318
2026-06-26,1.295
2026-06-29,1.299
2026-06-30,1.277
2026-07-01,1.3
2026-07-02,1.311
2026-07-03,1.325
2026-07-06,1.353
2026-07-07,1.331
2026-07-08,1.34
2026-07-09,1.323
2026-07-10,1.323
2026-07-13,1.327
2026-07-14,1.352
2026-07-15,1.374
2026-07-16,1.36
2026-07-17,1.352
2026-07-20,1.394
2026-07-21,1.381
2026-07-22,1.396
2026-07-23,1.409
2026-07-24,1.387
2026-07-27,1.391
2026-07-28,1.392
2026-07-29,1.414
2026-07-30,1.43
2026-07-31,1.432
2026-08-03,1.424
2026-08-04,1.403
2026-08-05,1.399
2026-08-06,1.417
2026-08-07,1.414
2026-08-10,1.429
2026-08-11,1.429
