date,nav
2025-08-06,1.051
2025-08-07,1.056
2025-08-08,1.057
2025-08-11,1.063
2025-08-12,1.07
2025-08-13,1.079
2025-08-14,1.072
2025-08-15,1.077
2025-08-18,1.089
2025-08-19,1.088
2025-08-20,1.093
2025-08-21,1.092
2025-08-22,1.094
2025-08-25,1.111
2025-08-26,1.113
2025-08-27,1.092
2025-08-28,1.09
2025-08-29,1.093
2025-09-01,1.101
2025-09-02,1.102
2025-09-03,1.086
2025-09-04,1.07
2025-09-05,1.08
2025-09-08,1.091
2025-09-09,1.087
2025-09-10,1.087
2025-09-11,1.096
2025-09-12,1.093
2025-09-15,1.091
2025-09-16,1.09
2025-09-17,1.098
2025-09-18,1.075
2025-09-19,1.08
2025-09-22,1.075
2025-09-23,1.073
2025-09-24,1.077
2025-09-25,1.076
2025-09-26,1.075
2025-09-29,1.07
2025-09-30,1.076
2025-10-09,1.099
2025-10-10,1.106
2025-10-13,1.113
2025-10-14,1.111
2025-10-15,1.113
2025-10-16,1.111
2025-10-17,1.098
2025-10-20,1.095
2025-10-21,1.112
2025-10-22,1.108
2025-10-23,1.11
2025-10-24,1.104
2025-10-27,1.111
2025-10-28,1.103
2025-10-29,1.117
2025-10-30,1.122
2025-10-31,1.119
2025-11-03,1.126
2025-11-04,1.115
2025-11-05,1.118
2025-11-06,1.125
2025-11-07,1.133
2025-11-10,1.14
2025-11-11,1.145
2025-11-12,1.152
2025-11-13,1.155
2025-11-14,1.144
2025-11-17,1.134
2025-11-18,1.12
2025-11-19,1.13
2025-11-20,1.122
2025-11-21,1.101
2025-11-24,1.104
2025-11-25,1.105
2025-11-26,1.102
2025-11-27,1.098
2025-11-28,1.104
2025-12-01,1.125
2025-12-02,1.12
2025-12-03,1.117
2025-12-04,1.116
2025-12-05,1.122
2025-12-08,1.114
2025-12-09,1.103
2025-12-10,1.108
2025-12-11,1.104
2025-12-12,1.106
2025-12-15,1.109
2025-12-16,1.097
2025-12-17,1.103
2025-12-18,1.109
2025-12-19,1.114
2025-12-22,1.116
2025-12-23,1.114
2025-12-24,1.118
2025-12-25,1.118
2025-12-26,1.125
2025-12-29,1.118
2025-12-30,1.121
2025-12-31,1.127
2026-01-05,1.125
2026-01-06,1.141
2026-01-07,1.137
2026-01-08,1.144
2026-01-09,1.153
2026-01-12,1.157
2026-01-13,1.156
2026-01-14,1.153
2026-01-15,1.155
2026-01-16,1.144
2026-01-19,1.154
2026-01-20,1.163
2026-01-21,1.162
2026-01-22,1.172
2026-01-23,1.173
2026-01-26,1.196
2026-01-27,1.182
2026-01-28,1.207
2026-01-29,1.22
2026-01-30,1.204
2026-02-02,1.147
2026-02-03,1.169
2026-02-04,1.196
2026-02-05,1.18
2026-02-06,1.176
2026-02-09,1.188
2026-02-10,1.191
2026-02-11,1.201
2026-02-12,1.21
2026-02-13,1.182
2026-02-24,1.23
2026-02-25,1.233
2026-02-26,1.234
2026-02-27,1.249
2026-03-02,1.306
2026-03-03,1.34
2026-03-04,1.298
2026-03-05,1.307
2026-03-06,1.301
2026-03-09,1.297
2026-03-10,1.283
2026-03-11,1.294
2026-03-12,1.304
2026-03-13,1.294
2026-03-16,1.28
2026-03-17,1.264
2026-03-18,1.273
2026-03-19,1.258
2026-03-20,1.242
2026-03-23,1.215
2026-03-24,1.235
2026-03-25,1.235
2026-03-26,1.23
2026-03-27,1.231
2026-03-30,1.236
2026-03-31,1.222
2026-04-01,1.234
2026-04-02,1.249
2026-04-03,1.239
2026-04-07,1.243
2026-04-08,1.255
2026-04-09,1.252
2026-04-10,1.25
2026-04-13,1.237
2026-04-14,1.236
2026-04-15,1.235
2026-04-16,1.243
2026-04-17,1.238
2026-04-20,1.242
2026-04-21,1.25
2026-04-22,1.243
2026-04-23,1.243
2026-04-24,1.235
2026-04-27,1.227
2026-04-28,1.232
2026-04-29,1.239
2026-04-30,1.234
2026-05-06,1.236
2026-05-07,1.24
2026-05-08,1.242
2026-05-11,1.239
2026-05-12,1.24
2026-05-13,1.247
2026-05-14,1.242
2026-05-15,1.221
2026-05-18,1.215
2026-05-19,1.233
2026-05-20,1.23
2026-05-21,1.213
2026-05-22,1.216
2026-05-25,1.214
2026-05-26,1.216
2026-05-27,1.201
2026-05-28,1.194
2026-05-29,1.207
2026-06-01,1.22
2026-06-02,1.217
2026-06-03,1.212
2026-06-04,1.192
2026-06-05,1.183
2026-06-08,1.16
2026-06-09,1.157
2026-06-10,1.146
2026-06-11,1.141
2026-06-12,1.16
2026-06-15,1.167
2026-06-16,1.144
2026-06-17,1.148
2026-06-18,1.129
2026-06-22,1.149
2026-06-23,1.133
2026-06-24,1.135
2026-06-25,1.114
2026-06-26,1.084
2026-06-29,1.087
2026-06-30,1.071
2026-07-01,1.082
2026-07-02,1.083
2026-07-03,1.102
2026-07-06,1.114
2026-07-07,1.096
2026-07-08,1.083
2026-07-09,1.084
2026-07-10,1.095
2026-07-13,1.091
2026-07-14,1.118
2026-07-15,1.129
2026-07-16,1.115
2026-07-17,1.113
2026-07-20,1.159
2026-07-21,1.152
2026-07-22,1.169
2026-07-23,1.179
2026-07-24,1.158
2026-07-27,1.162
2026-07-28,1.162
2026-07-29,1.175
2026-07-30,1.197
2026-07-31,1.194
2026-08-03,1.197
2026-08-04,1.19
2026-08-05,1.194
2026-08-06,1.198
2026-08-07,1.198
2026-08-10,1.209
2026-08-11,1.215
