date,nav
2025-01-17,0.964
2025-01-20,0.961
2025-01-21,0.952
2025-01-22,0.947
2025-01-23,0.954
2025-01-24,0.961
2025-01-27,0.971
2025-02-05,0.954
2025-02-06,0.957
2025-02-07,0.969
2025-02-10,0.969
2025-02-11,0.972
2025-02-12,0.971
2025-02-13,0.97
2025-02-14,0.971
2025-02-17,0.972
2025-02-18,0.964
2025-02-19,0.963
2025-02-20,0.958
2025-02-21,0.962
2025-02-24,0.966
2025-02-25,0.955
2025-02-26,0.97
2025-02-27,0.969
2025-02-28,0.959
2025-03-03,0.963
2025-03-04,0.961
2025-03-05,0.966
2025-03-06,0.973
2025-03-07,0.974
2025-03-10,0.972
2025-03-11,0.973
2025-03-12,0.976
2025-03-13,0.979
2025-03-14,0.987
2025-03-17,0.99
2025-03-18,0.994
2025-03-19,0.988
2025-03-20,0.988
2025-03-21,0.988
2025-03-24,0.99
2025-03-25,0.995
2025-03-26,0.994
2025-03-27,0.989
2025-03-28,0.982
2025-03-31,0.974
2025-04-01,0.979
2025-04-02,0.978
2025-04-03,0.978
2025-04-07,0.902
2025-04-08,0.927
2025-04-09,0.938
2025-04-10,0.949
2025-04-11,0.943
2025-04-14,0.948
2025-04-15,0.95
2025-04-16,0.957
2025-04-17,0.958
2025-04-18,0.957
2025-04-21,0.957
2025-04-22,0.96
2025-04-23,0.958
2025-04-24,0.956
2025-04-25,0.956
2025-04-28,0.952
2025-04-29,0.949
2025-04-30,0.942
2025-05-06,0.949
2025-05-07,0.957
2025-05-08,0.958
2025-05-09,0.959
2025-05-12,0.965
2025-05-13,0.972
2025-05-14,0.987
2025-05-15,0.984
2025-05-16,0.976
2025-05-19,0.983
2025-05-20,0.984
2025-05-21,0.989
2025-05-22,0.986
2025-05-23,0.979
2025-05-26,0.978
2025-05-27,0.975
2025-05-28,0.979
2025-05-29,0.983
2025-05-30,0.982
2025-06-03,0.98
2025-06-04,0.983
2025-06-05,0.978
2025-06-06,0.982
2025-06-09,0.982
2025-06-10,0.979
2025-06-11,0.985
2025-06-12,0.98
2025-06-13,0.978
2025-06-16,0.978
2025-06-17,0.982
2025-06-18,0.979
2025-06-19,0.969
2025-06-20,0.974
2025-06-23,0.975
2025-06-24,0.981
2025-06-25,0.987
2025-06-26,0.987
2025-06-27,0.987
2025-06-30,0.992
2025-07-01,0.998
2025-07-02,1.009
2025-07-03,1.011
2025-07-04,1.015
2025-07-07,1.017
2025-07-08,1.023
2025-07-09,1.027
2025-07-10,1.034
2025-07-11,1.032
2025-07-14,1.043
2025-07-15,1.034
2025-07-16,1.033
2025-07-17,1.038
2025-07-18,1.044
2025-07-21,1.073
2025-07-22,1.093
2025-07-23,1.081
2025-07-24,1.085
2025-07-25,1.077
2025-07-28,1.069
2025-07-29,1.071
2025-07-30,1.072
2025-07-31,1.049
2025-08-01,1.043
2025-08-04,1.047
2025-08-05,1.053
2025-08-06,1.056
2025-08-07,1.058
2025-08-08,1.064
2025-08-11,1.065
2025-08-12,1.071
2025-08-13,1.072
2025-08-14,1.065
2025-08-15,1.08
2025-08-18,1.081
2025-08-19,1.077
2025-08-20,1.089
2025-08-21,1.094
2025-08-22,1.097
2025-08-25,1.121
2025-08-26,1.121
2025-08-27,1.096
2025-08-28,1.1
2025-08-29,1.1
2025-09-01,1.104
2025-09-02,1.1
2025-09-03,1.084
2025-09-04,1.079
2025-09-05,1.086
2025-09-08,1.101
2025-09-09,1.097
2025-09-10,1.098
2025-09-11,1.106
2025-09-12,1.101
2025-09-15,1.099
2025-09-16,1.101
2025-09-17,1.108
2025-09-18,1.09
2025-09-19,1.097
2025-09-22,1.092
2025-09-23,1.088
2025-09-24,1.09
2025-09-25,1.089
2025-09-26,1.084
2025-09-29,1.085
2025-09-30,1.088
2025-10-09,1.104
2025-10-10,1.111
2025-10-13,1.106
2025-10-14,1.105
2025-10-15,1.108
2025-10-16,1.106
2025-10-17,1.096
2025-10-20,1.1
2025-10-21,1.111
2025-10-22,1.111
2025-10-23,1.117
2025-10-24,1.111
2025-10-27,1.121
2025-10-28,1.113
2025-10-29,1.124
2025-10-30,1.13
2025-10-31,1.126
2025-11-03,1.136
2025-11-04,1.122
2025-11-05,1.128
2025-11-06,1.138
2025-11-07,1.146
2025-11-10,1.153
2025-11-11,1.156
2025-11-12,1.158
2025-11-13,1.171
2025-11-14,1.155
2025-11-17,1.146
2025-11-18,1.13
2025-11-19,1.138
2025-11-20,1.131
2025-11-21,1.108
2025-11-24,1.104
2025-11-25,1.111
2025-11-26,1.108
2025-11-27,1.106
2025-11-28,1.108
2025-12-01,1.121
2025-12-02,1.12
2025-12-03,1.121
2025-12-04,1.118
2025-12-05,1.124
2025-12-08,1.12
2025-12-09,1.108
2025-12-10,1.11
2025-12-11,1.097
2025-12-12,1.094
2025-12-15,1.101
2025-12-16,1.09
2025-12-17,1.099
2025-12-18,1.107
2025-12-19,1.108
2025-12-22,1.112
2025-12-23,1.111
2025-12-24,1.115
2025-12-25,1.116
2025-12-26,1.117
2025-12-29,1.114
2025-12-30,1.116
2025-12-31,1.118
2026-01-05,1.116
2026-01-06,1.128
2026-01-07,1.126
2026-01-08,1.126
2026-01-09,1.134
2026-01-12,1.134
2026-01-13,1.134
2026-01-14,1.128
2026-01-15,1.128
2026-01-16,1.118
2026-01-19,1.13
2026-01-20,1.14
2026-01-21,1.141
2026-01-22,1.152
2026-01-23,1.15
2026-01-26,1.165
2026-01-27,1.156
2026-01-28,1.178
2026-01-29,1.195
2026-01-30,1.184
2026-02-02,1.135
2026-02-03,1.153
2026-02-04,1.176
2026-02-05,1.165
2026-02-06,1.162
2026-02-09,1.17
2026-02-10,1.17
2026-02-11,1.181
2026-02-12,1.186
2026-02-13,1.162
2026-02-24,1.201
2026-02-25,1.204
2026-02-26,1.206
2026-02-27,1.221
2026-03-02,1.271
2026-03-03,1.29
2026-03-04,1.255
2026-03-05,1.256
2026-03-06,1.257
2026-03-09,1.256
2026-03-10,1.244
2026-03-11,1.261
2026-03-12,1.271
2026-03-13,1.26
2026-03-16,1.246
2026-03-17,1.235
2026-03-18,1.233
2026-03-19,1.221
2026-03-20,1.209
2026-03-23,1.179
2026-03-24,1.201
2026-03-25,1.207
2026-03-26,1.204
2026-03-27,1.206
2026-03-30,1.208
2026-03-31,1.19
2026-04-01,1.201
2026-04-02,1.204
2026-04-03,1.19
2026-04-07,1.201
2026-04-08,1.207
2026-04-09,1.201
2026-04-10,1.202
2026-04-13,1.203
2026-04-14,1.2
2026-04-15,1.199
2026-04-16,1.203
2026-04-17,1.199
2026-04-20,1.199
2026-04-21,1.211
2026-04-22,1.204
2026-04-23,1.208
2026-04-24,1.201
2026-04-27,1.196
2026-04-28,1.203
2026-04-29,1.214
2026-04-30,1.207
2026-05-06,1.217
2026-05-07,1.21
2026-05-08,1.212
2026-05-11,1.213
2026-05-12,1.211
2026-05-13,1.219
2026-05-14,1.21
2026-05-15,1.195
2026-05-18,1.188
2026-05-19,1.203
2026-05-20,1.196
2026-05-21,1.183
2026-05-22,1.187
2026-05-25,1.193
2026-05-26,1.19
2026-05-27,1.176
2026-05-28,1.176
2026-05-29,1.194
2026-06-01,1.207
2026-06-02,1.196
2026-06-03,1.195
2026-06-04,1.176
2026-06-05,1.171
2026-06-08,1.152
2026-06-09,1.153
2026-06-10,1.139
2026-06-11,1.137
2026-06-12,1.15
2026-06-15,1.16
2026-06-16,1.149
2026-06-17,1.153
2026-06-18,1.129
2026-06-22,1.147
2026-06-23,1.134
2026-06-24,1.14
2026-06-25,1.126
2026-06-26,1.114
2026-06-29,1.109
2026-06-30,1.097
2026-07-01,1.108
2026-07-02,1.104
2026-07-03,1.129
2026-07-06,1.129
2026-07-07,1.102
2026-07-08,1.098
2026-07-09,1.1
2026-07-10,1.107
2026-07-13,1.102
2026-07-14,1.128
2026-07-15,1.137
2026-07-16,1.119
2026-07-17,1.114
2026-07-20,1.152
2026-07-21,1.144
2026-07-22,1.155
2026-07-23,1.161
2026-07-24,1.138
2026-07-27,1.151
2026-07-28,1.148
2026-07-29,1.166
2026-07-30,1.177
2026-07-31,1.179
2026-08-03,1.177
2026-08-04,1.165
2026-08-05,1.168
2026-08-06,1.173
2026-08-07,1.178
2026-08-10,1.189
2026-08-11,1.195
